"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_03_07","Aljamain Sterling","Petr Yan","0.377","0.623","+115","-125","Win","Loss"
"2021_03_07","Casey Kenney","Dominick Cruz","0.506","0.494","-130","+122","Loss","Win"
"2021_03_07","Drew Dober","Islam Makhachev","0.232","0.768","+380","-440","Loss","Win"
"2021_03_07","Jan Blachowicz","Israel Adesanya","0.196","0.804","+230","-250","Win","Loss"
"2021_03_07","Jordan Espinosa","Tim Elliott","0.414","0.586","+130","-145","Loss","Win"
"2021_03_07","Joseph Benavidez","Askar Askarov","0.452","0.548","+140","-145","Loss","Win"
"2021_03_07","Kai Kara-France","Rogerio Bontorin","0.652","0.348","-124","+115","Win","Loss"
"2021_03_07","Kennedy Nzechukwu","Carlos Ulberg","0.339","0.661","+195","-200","Win","Loss"
"2021_03_07","Kyler Phillips","Song Yadong","0.281","0.719","+180","-200","Win","Loss"
"2021_03_07","Megan Anderson","Amanda Nunes","0.213","0.787","+575","-700","Loss","Win"
"2021_03_07","Thiago Santos","Aleksandar Rakic","0.329","0.671","+175","-185","Loss","Win"
