"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_11_12","Alessandro Costa","Muin Gafurov","0.546","0.454","+185","-210","Loss","Win"
"2023_11_12","Diego Lopes","Patrick Sabatini","0.428","0.572","+100","-120","Win","Loss"
"2023_11_12","Jessica Andrade","Mackenzie Dern","0.465","0.535","+210","-240","Win","Loss"
"2023_11_12","Jiri Prochazka","Alex Pereira","0.399","0.601","+100","-110","Loss","Win"
"2023_11_12","John Castaneda","Kyung Ho Kang","0.525","0.475","+100","-105","Win","Loss"
"2023_11_12","Mark Madsen","Jared Gordon","0.409","0.591","+180","-210","Loss","Win"
"2023_11_12","Matt Frevola","Benoit Saint Denis","0.346","0.654","+200","-220","Loss","Win"
"2023_11_12","Roosevelt Roberts","Mateusz Rebecki","0.245","0.755","+550","-705","Loss","Win"
"2023_11_12","Tabatha Ricci","Loopy Godinez","0.399","0.601","+180","-210","Loss","Win"
"2023_11_12","Tom Aspinall","Sergei Pavlovich","0.575","0.425","-110","-105","Win","Loss"
"2023_11_12","Viacheslav Borshchev","Nazim Sadykhov","0.381","0.619","+140","-150","Draw","Draw"
