"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_10_26","Aleksandar Rakic","Magomed Ankalaev","0.324","0.676","+290","-300","Loss","Win"
"2024_10_26","Armen Petrosyan","Shara Magomedov","0.389","0.611","+150","-165","Loss","Win"
"2024_10_26","Brunno Ferreira","Abus Magomedov","0.386","0.614","+140","-150","Loss","Win"
"2024_10_26","Bruno Silva","Ismail Naurdiev","0.469","0.531","+150","-150","Loss","Win"
"2024_10_26","Carlos Leal","Rinat Fakhretdinov","0.273","0.727","+190","-200","Loss","Win"
"2024_10_26","Chris Barnett","Kennedy Nzechukwu","0.184","0.816","+550","-750","Loss","Win"
"2024_10_26","Dan Ige","Lerone Murphy","0.388","0.612","+280","-320","Loss","Win"
"2024_10_26","Khamzat Chimaev","Robert Whittaker","0.700","0.300","-210","+200","Win","Loss"
"2024_10_26","Max Holloway","Ilia Topuria","0.352","0.648","+245","-255","Loss","Win"
"2024_10_26","Myktybek Orolbai","Mateusz Rebecki","0.682","0.318","-240","+210","Loss","Win"
"2024_10_26","Rafael Cerqueira","Ibo Aslan","0.525","0.475","-115","+100","Loss","Win"
"2024_10_26","Rafael Dos Anjos","Geoff Neal","0.267","0.733","+210","-245","Loss","Win"
"2024_10_26","Victor Hugo","Farid Basharat","0.178","0.822","+550","-630","Loss","Win"
