"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_03_31","Bruno Silva","Chris Weidman","0.647","0.353","-180","+160","Loss","Win"
"2024_03_31","Dennis Buzukja","Connor Matthews","0.536","0.464","-115","+100","Win","Loss"
"2024_03_31","Herbert Burns","Julio Arce","0.264","0.736","+300","-330","Loss","Win"
"2024_03_31","Jamall Emmers","Nate Landwehr","0.608","0.392","-170","+150","Loss","Win"
"2024_03_31","Joaquin Buckley","Vicente Luque","0.517","0.483","+120","-125","Win","Loss"
"2024_03_31","Kyle Nelson","Bill Algeo","0.261","0.739","+240","-260","Win","Loss"
"2024_03_31","Loopy Godinez","Virna Jandiroba","0.587","0.413","-215","+200","Loss","Win"
"2024_03_31","Manon Fiorot","Erin Blanchfield","0.475","0.525","+190","-200","Win","Loss"
"2024_03_31","Rhys McKee","Chidi Njokuani","0.354","0.646","+120","-110","Loss","Win"
"2024_03_31","Sedriques Dumas","Nursulton Ruziboev","0.407","0.593","+210","-220","Loss","Win"
