"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_11_22","Alex Perez","Asu Almabayev","0.372","0.628","+180","-200","Loss","Win"
"2025_11_22","Alonzo Menifield","Volkan Oezdemir","0.359","0.641","+190","-210","Loss","Win"
"2025_11_22","Bekzat Almakhan","Aleksandre Topuria","0.502","0.498","+125","-130","Loss","Win"
"2025_11_22","Belal Muhammad","Ian Garry","0.380","0.620","+260","-300","Loss","Win"
"2025_11_22","Bogdan Grad","Luke Riley","0.322","0.678","+200","-225","Loss","Win"
"2025_11_22","Dan Hooker","Arman Tsarukyan","0.231","0.769","+600","-800","Loss","Win"
"2025_11_22","Denzel Freeman","Marek Bujlo","0.615","0.385","-220","+200","Win","Loss"
"2025_11_22","Ismail Naurdiev","Ryan Loder","0.562","0.438","-125","+115","Win","Loss"
"2025_11_22","Jack Hermansson","Myktybek Orolbai","0.385","0.615","+175","-190","Loss","Win"
"2025_11_22","Kyoji Horiguchi","Tagir Ulanbekov","0.370","0.630","+200","-230","Win","Loss"
"2025_11_22","Nicolas Dalby","Saygid Izagakhmaev","0.287","0.713","+290","-330","Win","Loss"
"2025_11_22","Rafael Cerqueira","Abdul-Rakhman Yakhyaev","0.074","0.926","+1150","-2000","Loss","Win"
"2025_11_22","Shem Rock","Nurullo Aliev","0.321","0.679","+280","-280","Loss","Win"
"2025_11_22","Waldo Cortes-Acosta","Shamil Gaziev","0.552","0.448","-160","+160","Win","Loss"
