"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_09_28","Ailin Perez","Daria Zheleznyakova","0.662","0.338","-207","+190","Win","Loss"
"2024_09_28","Benoit Saint Denis","Renato Moicano","0.656","0.344","-255","+225","Loss","Win"
"2024_09_28","Brendan Allen","Nassourdine Imavov","0.378","0.622","+190","-200","Loss","Win"
"2024_09_28","Bryan Battle","Kevin Jousset","0.611","0.389","-180","+165","Win","Loss"
"2024_09_28","Chris Duncan","Bolaji Oki","0.433","0.567","+145","-150","Win","Loss"
"2024_09_28","Da-Un Jung","Oumar Sy","0.269","0.731","+475","-590","Loss","Win"
"2024_09_28","Gabriel Miranda","Morgan Charriere","0.195","0.805","+450","-450","Loss","Win"
"2024_09_28","Ivan Erslan","Ion Cutelaba","0.456","0.544","-115","+105","Loss","Win"
"2024_09_28","Jacqueline Cavalcanti","Nora Cornolle","0.688","0.312","-200","+195","Win","Loss"
"2024_09_28","Joanderson Brito","William Gomis","0.693","0.307","-300","+270","Loss","Win"
"2024_09_28","Matt Frevola","Fares Ziam","0.477","0.523","+110","-120","Loss","Win"
"2024_09_28","Roosevelt Roberts","Ludovit Klein","0.144","0.856","+650","-900","Loss","Win"
"2024_09_28","Victor Altamirano","Daniel Barez","0.520","0.480","-111","+100","Loss","Win"
"2024_09_28","Vince Morales","Taylor Lapilus","0.170","0.830","+285","-320","Loss","Win"
