"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_11_18","Ailin Perez","Lucie Pudilova","0.532","0.468","-175","+160","Win","Loss"
"2023_11_18","Caio Machado","Mick Parkin","0.268","0.732","+285","-315","Loss","Win"
"2023_11_18","Chad Anheliger","Jose Johnson","0.397","0.603","+180","-195","Loss","Win"
"2023_11_18","Charles Johnson","Rafael Estevam","0.528","0.472","+135","-145","Loss","Win"
"2023_11_18","Denis Tiuliulin","Christian Duncan","0.223","0.777","+485","-600","Loss","Win"
"2023_11_18","Jeka Saragih","Lucas Alexander","0.222","0.778","+375","-450","Win","Loss"
"2023_11_18","Jonathan Pearce","Joanderson Brito","0.441","0.559","-140","+125","Loss","Win"
"2023_11_18","Jordan Leavitt","Chase Hooper","0.316","0.684","+170","-190","Loss","Win"
"2023_11_18","Luana Pinheiro","Amanda Ribas","0.320","0.680","+205","-240","Loss","Win"
"2023_11_18","Myktybek Orolbai","Uros Medic","0.440","0.560","-110","-105","Win","Loss"
"2023_11_18","Nick Aguirre","Payton Talbott","0.111","0.889","+525","-700","Loss","Win"
