match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_08_08,Quillan Salkilld,Mateusz Gamrot,0.565,0.435,-150,+155,Win,Loss
2026_08_08,Billy Quarantillo,Diego Ferreira,0.44,0.56,+160,-175,Loss,Win
2026_08_08,Yadier Del Valle,Darren Elkins,0.895,0.105,-1000,+750,Win,Loss
2026_08_08,Alexia Thainara,Amanda Lemos,0.614,0.386,-300,+260,Win,Loss
2026_08_08,Billy Goff,Ty Miller,0.273,0.727,+375,-435,Loss,Win
2026_08_08,Guilherme Pat,Steven Asplund,0.284,0.716,+240,-270,Loss,Win
2026_08_08,Bruno Lopes,Diyar Nurgozhay,0.448,0.552,+140,-155,Loss,Win
2026_08_08,Jose Montanha,Louie Southerland,0.451,0.549,+230,-250,Win,Loss
2026_08_08,Richie Miranda,Manoel Sousa,0.352,0.648,+305,-360,Loss,Win
2026_08_08,Gianni Vazquez,Miles Johns,0.349,0.651,+185,-210,Loss,Win
2026_08_08,Ravena Oliveira,Juliana Miller,0.262,0.738,+310,-360,Loss,Win
2026_08_08,Carol Foro,Gigi Canuto,0.707,0.293,-200,+180,Win,Loss
