"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_09_02","Ange Loosa","Rhys McKee","0.671","0.329","-126","+115","Win","Loss"
"2023_09_02","Bogdan Guskov","Volkan Oezdemir","0.375","0.625","+150","-162","Loss","Win"
"2023_09_02","Caolan Loughran","Taylor Lapilus","0.413","0.587","+150","-165","Loss","Win"
"2023_09_02","Joselyne Edwards","Nora Cornolle","0.521","0.479","-135","+120","Loss","Win"
"2023_09_02","Kleydson Rodrigues","Farid Basharat","0.287","0.713","+305","-335","Loss","Win"
"2023_09_02","Manolo Zecchini","Morgan Charriere","0.271","0.729","+300","-345","Loss","Win"
"2023_09_02","Rose Namajunas","Manon Fiorot","0.432","0.568","+165","-180","Loss","Win"
"2023_09_02","Serghei Spivac","Ciryl Gane","0.362","0.638","+180","-190","Loss","Win"
"2023_09_02","Thiago Moises","Benoit Saint Denis","0.466","0.534","+175","-190","Loss","Win"
"2023_09_02","Yanis Ghemmouri","William Gomis","0.344","0.656","+175","-185","Loss","Win"
"2023_09_02","Zarah Fairn","Jacqueline Cavalcanti","0.277","0.723","+300","-360","Loss","Win"
