"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_06_26","Alexander Volkov","Ciryl Gane","0.414","0.586","+145","-154","Loss","Win"
"2021_06_26","Damir Hadzovic","Yancy Medeiros","0.565","0.435","-130","+125","Win","Loss"
"2021_06_26","Ike Villanueva","Marcin Prachnio","0.283","0.717","+205","-220","Loss","Win"
"2021_06_26","Jai Herbert","Renato Moicano","0.275","0.725","+215","-240","Loss","Win"
"2021_06_26","Julija Stoliarenko","Julia Avila","0.265","0.735","+305","-350","Loss","Win"
"2021_06_26","Justin Jaynes","Charles Rosa","0.316","0.684","+145","-145","Loss","Win"
"2021_06_26","Kennedy Nzechukwu","Danilo Marques","0.409","0.591","-130","+120","Win","Loss"
"2021_06_26","Michel Prazeres","Shavkat Rakhmonov","0.398","0.602","+280","-320","Loss","Win"
"2021_06_26","Ovince Saint Preux","Tanner Boser","0.364","0.636","+190","-200","Loss","Win"
"2021_06_26","Tim Means","Nicolas Dalby","0.475","0.525","-130","+123","Win","Loss"
"2021_06_26","Timur Valiev","Raoni Barcelos","0.182","0.818","+180","-200","Win","Loss"
