"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_12_17","Alonzo Menifield","Dustin Jacoby","0.399","0.601","+230","-260","Win","Loss"
"2023_12_17","Ariane Lipski","Casey O'Neill","0.320","0.680","+150","-170","Win","Loss"
"2023_12_17","Brandon Royval","Alexandre Pantoja","0.381","0.619","+205","-210","Loss","Win"
"2023_12_17","Brian Kelleher","Cody Garbrandt","0.399","0.601","+165","-180","Loss","Win"
"2023_12_17","Cody Durden","Tagir Ulanbekov","0.371","0.629","+170","-180","Loss","Win"
"2023_12_17","Colby Covington","Leon Edwards","0.448","0.552","+130","-140","Loss","Win"
"2023_12_17","Josh Emmett","Bryce Mitchell","0.428","0.572","+230","-260","Win","Loss"
"2023_12_17","Karol Rosa","Irene Aldana","0.409","0.591","+155","-165","Loss","Win"
"2023_12_17","Lucas Almeida","Andre Fili","0.434","0.566","+150","-152","Loss","Win"
"2023_12_17","Stephen Thompson","Shavkat Rakhmonov","0.235","0.765","+475","-595","Loss","Win"
"2023_12_17","Tony Ferguson","Paddy Pimblett","0.304","0.696","+290","-345","Loss","Win"
