"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2026_03_21","Antonio Trocoli","Mantas Kondratavicius","0.180","0.820","+800","-1100","Loss","Win"
"2026_03_21","Austen Lane","Iwo Baraniewski","0.198","0.802","+525","-600","Loss","Win"
"2026_03_21","Brando Pericic","Louie Southerland","0.744","0.256","-200","+180","Win","Loss"
"2026_03_21","Danny Silva","Kurtis Campbell","0.386","0.614","+280","-290","Win","Loss"
"2026_03_21","Felipe Franco","Mario Pinto","0.151","0.849","+825","-1200","Loss","Win"
"2026_03_21","Lerone Murphy","Movsar Evloev","0.276","0.724","+220","-245","Loss","Win"
"2026_03_21","Losene Keita","Nathaniel Wood","0.658","0.342","-280","+240","Loss","Win"
"2026_03_21","Michael Aswell","Luke Riley","0.325","0.675","+200","-210","Loss","Win"
"2026_03_21","Ravena Oliveira","Shanelle Dyer","0.244","0.756","+450","-590","Loss","Win"
"2026_03_21","Roman Dolidze","Christian Duncan","0.235","0.765","+300","-350","Loss","Win"
"2026_03_21","Sam Patterson","Michael Page","0.336","0.664","+180","-200","Loss","Win"
"2026_03_21","Shem Rock","Abdul-Kareem Al-Selwady","0.431","0.569","-150","+140","Loss","Win"
