"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_10_21","Abu Azaitar","Sedriques Dumas","0.335","0.665","+430","-225","Loss","Win"
"2023_10_21","Alexander Volkanovski","Islam Makhachev","0.382","0.618","+230","-240","Loss","Win"
"2023_10_21","Bruno Silva","Shara Magomedov","0.383","0.617","+305","-350","Loss","Win"
"2023_10_21","Jinh Yu Frey","Viktoriya Dudakova","0.338","0.662","+425","-335","Loss","Win"
"2023_10_21","Kamaru Usman","Khamzat Chimaev","0.320","0.680","+300","-340","Loss","Win"
"2023_10_21","Mike Breeden","Anshul Jubli","0.271","0.729","+240","-250","Win","Loss"
"2023_10_21","Muhammad Naimov","Nathaniel Wood","0.176","0.824","+300","-300","Win","Loss"
"2023_10_21","Muin Gafurov","Said Nurmagomedov","0.238","0.762","+275","-300","Loss","Win"
"2023_10_21","Tim Elliott","Muhammad Mokaev","0.244","0.756","+400","-420","Loss","Win"
"2023_10_21","Trevor Peek","Mohammad Yahya","0.478","0.522","-180","+175","Win","Loss"
"2023_10_21","Warlley Alves","Ikram Aliskerov","0.280","0.720","+550","-600","Loss","Win"
