"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_02_13","Alexander Hernandez","Renato Moicano","0.366","0.634","+148","-155","Loss","Win"
"2022_02_13","Derek Brunson","Jared Cannonier","0.368","0.632","+140","-150","Loss","Win"
"2022_02_13","Fabio Cherant","Carlos Ulberg","0.401","0.599","+225","-260","Loss","Win"
"2022_02_13","Jacob Malkoun","Alex Pereira","0.488","0.512","-110","-105","Win","Loss"
"2022_02_13","Jared Vanderaa","Andrei Arlovski","0.418","0.582","+130","-145","Loss","Win"
"2022_02_13","Mana Martinez","Ronnie Lawrence","0.343","0.657","+265","-300","Loss","Win"
"2022_02_13","Marcelo Rojo","Kyler Phillips","0.263","0.737","+375","-410","Loss","Win"
"2022_02_13","Nasrat Haqparast","Bobby Green","0.449","0.551","+137","-140","Loss","Win"
"2022_02_13","Robert Whittaker","Israel Adesanya","0.184","0.816","+255","-275","Loss","Win"
"2022_02_13","Roxanne Modafferi","Casey O'Neill","0.307","0.693","+330","-355","Loss","Win"
"2022_02_13","Tai Tuivasa","Derrick Lewis","0.406","0.594","+165","-175","Win","Loss"
