match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_05_30,Deiveson Figueiredo,Song Yadong,0.26,0.74,+470,-600,Loss,Win
2026_05_30,Alonzo Menifield,Zhang Mingyang,0.327,0.673,+210,-235,Win,Loss
2026_05_30,Tallison Teixeira,Sergei Pavlovich,0.244,0.756,+490,-600,Loss,Win
2026_05_30,Cameron Smotherman,Kai Asakura,0.281,0.719,+220,-250,Loss,Win
2026_05_30,Carlston Harris,Jake Matthews,0.244,0.756,+425,-450,Loss,Win
2026_05_30,Felipe Colares,Yi Sak Lee,0.545,0.455,-170,+170,Win,Loss
2026_05_30,Jose Henrique,Ding Meng,0.472,0.528,+105,-115,Win,Loss
2026_05_30,Cody Haddon,Aori Qileng,0.727,0.273,-380,+330,Win,Loss
2026_05_30,Luis Gurule,Rei Tsuruya,0.252,0.748,+335,-330,Loss,Win
2026_05_30,Xiong Jingnan,Angela Hill,0.582,0.418,-170,+160,Loss,Win
2026_05_30,Rodrigo Vera,Zhu Kangjie,0.519,0.481,-105,-110,Win,Loss
2026_05_30,Jaqualine Amorim,Loma Lookboonmee,0.523,0.477,-130,+120,Win,Loss
