"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_09_03","Ailin Perez","Stephanie Egger","0.387","0.613","+210","-245","Loss","Win"
"2022_09_03","Cristian Quinonez","Khalid Taha","0.456","0.544","+112","-120","Win","Loss"
"2022_09_03","Dustin Stoltzfus","Abus Magomedov","0.281","0.719","+265","-280","Loss","Win"
"2022_09_03","Fares Ziam","Michal Figlak","0.346","0.654","+193","-210","Win","Loss"
"2022_09_03","Gabriel Miranda","Benoit Saint Denis","0.343","0.657","+270","-300","Loss","Win"
"2022_09_03","Jarno Errens","William Gomis","0.385","0.615","+210","-220","Loss","Win"
"2022_09_03","Joaquin Buckley","Nassourdine Imavov","0.250","0.750","+220","-220","Loss","Win"
"2022_09_03","John Makdessi","Nasrat Haqparast","0.280","0.720","+220","-260","Loss","Win"
"2022_09_03","Marvin Vettori","Robert Whittaker","0.431","0.569","+180","-210","Loss","Win"
"2022_09_03","Nathaniel Wood","Charles Jourdain","0.533","0.467","+130","-140","Win","Loss"
"2022_09_03","Roman Kopylov","Alessio Di Chirico","0.423","0.577","-110","+105","Win","Loss"
"2022_09_03","Tai Tuivasa","Ciryl Gane","0.193","0.807","+450","-495","Loss","Win"
