"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_03_19","Cody Durden","Muhammad Mokaev","0.354","0.646","+425","-400","Loss","Win"
"2022_03_19","Dan Hooker","Arnold Allen","0.437","0.563","-105","-110","Loss","Win"
"2022_03_19","Elise Reed","Cory McKenna","0.216","0.784","+280","-300","Win","Loss"
"2022_03_19","Jai Herbert","Ilia Topuria","0.154","0.846","+500","-600","Loss","Win"
"2022_03_19","Kazula Vargas","Paddy Pimblett","0.321","0.679","+530","-700","Loss","Win"
"2022_03_19","Luana Carolina","Molly McCann","0.453","0.547","+125","-140","Loss","Win"
"2022_03_19","Makwan Amirkhani","Mike Grundy","0.468","0.532","+250","-260","Win","Loss"
"2022_03_19","Paul Craig","Nikita Krylov","0.468","0.532","+180","-200","Win","Loss"
"2022_03_19","Shamil Abdurakhimov","Sergei Pavlovich","0.371","0.629","+290","-320","Loss","Win"
"2022_03_19","Takashi Sato","Gunnar Nelson","0.258","0.742","+515","-500","Loss","Win"
"2022_03_19","Timur Valiev","Jack Shore","0.602","0.398","+125","-135","Loss","Win"
"2022_03_19","Tom Aspinall","Alexander Volkov","0.498","0.502","-135","+120","Win","Loss"
