"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_03_18","Bryan Barberena","Gunnar Nelson","0.276","0.724","+330","-370","Loss","Win"
"2023_03_18","Dusko Todorovic","Christian Duncan","0.417","0.583","+240","-260","Loss","Win"
"2023_03_18","Gabriel Santos","Lerone Murphy","0.369","0.631","+180","-185","Loss","Win"
"2023_03_18","Jafel Filho","Muhammad Mokaev","0.127","0.873","+735","-900","Loss","Win"
"2023_03_18","Jai Herbert","Ludovit Klein","0.442","0.558","+190","-200","Draw","Draw"
"2023_03_18","Jaqualine Amorim","Veronica Macedo","0.652","0.348","-420","+375","Loss","Win"
"2023_03_18","Jennifer Maia","Casey O'Neill","0.397","0.603","+175","-175","Win","Loss"
"2023_03_18","Justin Gaethje","Rafael Fiziev","0.312","0.688","+240","-245","Win","Loss"
"2023_03_18","Leon Edwards","Kamaru Usman","0.290","0.710","+240","-265","Win","Loss"
"2023_03_18","Luana Carolina","Joanne Calderwood","0.479","0.521","+165","-180","Loss","Win"
"2023_03_18","Makwan Amirkhani","Jack Shore","0.227","0.773","+505","-550","Loss","Win"
"2023_03_18","Malcolm Gordon","Jake Hadley","0.298","0.702","+400","-450","Loss","Win"
"2023_03_18","Omar Morales","Chris Duncan","0.538","0.462","-105","-105","Loss","Win"
"2023_03_18","Roman Dolidze","Marvin Vettori","0.196","0.804","+220","-240","Loss","Win"
"2023_03_18","Yanal Ashmouz","Sam Patterson","0.348","0.652","+240","-280","Win","Loss"
