"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_08_29","Alessio Di Chirico","Abdul Razak Alhassan","0.802","0.198","-245","+220","Loss","Win"
"2021_08_29","Brady Hiestand","Ricky Turcios","0.599","0.401","+140","-135","Loss","Win"
"2021_08_29","Bryan Battle","Gilbert Urbina","0.646","0.354","-200","+190","Win","Loss"
"2021_08_29","Darren Stewart","Dustin Jacoby","0.276","0.724","+180","-190","Loss","Win"
"2021_08_29","Edson Barboza","Giga Chikadze","0.442","0.558","-125","+110","Loss","Win"
"2021_08_29","Gerald Meerschaert","Makhmud Muradov","0.300","0.700","+500","-555","Win","Loss"
"2021_08_29","Kevin Lee","Daniel Rodriguez","0.478","0.522","-140","+125","Loss","Win"
"2021_08_29","Micheal Gillmore","Andre Petroski","0.130","0.870","+400","-470","Loss","Win"
"2021_08_29","Sam Alvey","Wellington Turman","0.434","0.566","+105","-110","Loss","Win"
"2021_08_29","Vanessa Demopoulos","JJ Aldrich","0.213","0.787","+390","-400","Loss","Win"
