"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_12_04","Angela Hill","Emily Ducote","0.489","0.511","+125","-130","Win","Loss"
"2022_12_04","Bryan Barberena","Rafael Dos Anjos","0.326","0.674","+375","-425","Loss","Win"
"2022_12_04","Darren Elkins","Jonathan Pearce","0.276","0.724","+400","-470","Loss","Win"
"2022_12_04","Eryk Anders","Kyle Daukaus","0.295","0.705","+220","-220","Win","Loss"
"2022_12_04","Genaro Valdez","Natan Levy","0.269","0.731","+220","-230","Loss","Win"
"2022_12_04","Istela Nunes","Yazmin Jauregui","0.289","0.711","+305","-330","Loss","Win"
"2022_12_04","Kevin Holland","Stephen Thompson","0.453","0.547","-180","+170","Loss","Win"
"2022_12_04","Marcelo Rojo","Francis Marshall","0.461","0.539","+140","-150","Loss","Win"
"2022_12_04","Matt Schnell","Matheus Nicolau","0.356","0.644","+330","-380","Loss","Win"
"2022_12_04","Michael Johnson","Marc Diakiese","0.252","0.748","+330","-340","Win","Loss"
"2022_12_04","Philip Rowe","Niko Price","0.508","0.492","+105","-110","Win","Loss"
"2022_12_04","Roman Dolidze","Jack Hermansson","0.271","0.729","+200","-215","Win","Loss"
"2022_12_04","Scott Holtzman","Clay Guida","0.612","0.388","-200","+200","Loss","Win"
"2022_12_04","Tai Tuivasa","Sergei Pavlovich","0.437","0.563","+175","-175","Loss","Win"
