"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_05_13","Anthony Smith","Johnny Walker","0.499","0.501","+115","-120","Loss","Win"
"2023_05_13","Chase Sherman","Karl Williams","0.327","0.673","+350","-385","Loss","Win"
"2023_05_13","Court McGee","Matt Brown","0.617","0.383","-220","+195","Loss","Win"
"2023_05_13","Daniel Rodriguez","Ian Garry","0.344","0.656","+255","-280","Loss","Win"
"2023_05_13","Douglas Silva de Andrade","Cody Stamann","0.385","0.615","+140","-150","Win","Loss"
"2023_05_13","Gabriel Green","Bryan Battle","0.547","0.453","-130","+120","Loss","Win"
"2023_05_13","Ihor Potieria","Carlos Ulberg","0.296","0.704","+355","-440","Loss","Win"
"2023_05_13","Jairzinho Rozenstruik","Jailton Almeida","0.337","0.663","+425","-455","Loss","Win"
"2023_05_13","Mandy Bohm","Ji Yeon Kim","0.396","0.604","+230","-230","Win","Loss"
"2023_05_13","Tainara Lisboa","Jessica-Rose Clark","0.454","0.546","-115","+105","Win","Loss"
"2023_05_13","Tim Means","Alex Morono","0.343","0.657","+190","-210","Loss","Win"
