"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_12_12","Augusto Sakai","Tai Tuivasa","0.518","0.482","+115","-122","Loss","Win"
"2021_12_12","Charles Oliveira","Dustin Poirier","0.365","0.635","+125","-130","Win","Loss"
"2021_12_12","Dan Ige","Josh Emmett","0.415","0.585","+115","-125","Loss","Win"
"2021_12_12","Eryk Anders","Andre Muniz","0.389","0.611","+185","-200","Loss","Win"
"2021_12_12","Geoff Neal","Santiago Ponzinibbio","0.590","0.410","+110","-125","Win","Loss"
"2021_12_12","Jordan Wright","Bruno Silva","0.320","0.680","+260","-310","Loss","Win"
"2021_12_12","Julianna Pena","Amanda Nunes","0.187","0.813","+775","-900","Win","Loss"
"2021_12_12","Kai Kara-France","Cody Garbrandt","0.431","0.569","+125","-135","Win","Loss"
"2021_12_12","Miranda Maverick","Erin Blanchfield","0.602","0.398","-135","+130","Loss","Win"
"2021_12_12","Pedro Munhoz","Dominick Cruz","0.462","0.538","-105","-115","Loss","Win"
"2021_12_12","Raulian Paiva","Sean O'Malley","0.161","0.839","+280","-295","Loss","Win"
