"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_08_22","Austin Hubbard","Vinc Pichel","0.384","0.616","+125","-140","Loss","Win"
"2021_08_22","Austin Lingo","Luis Saldana","0.434","0.566","+110","-120","Win","Loss"
"2021_08_22","Brandon Royval","Alexandre Pantoja","0.381","0.619","+145","-150","Loss","Win"
"2021_08_22","Clay Guida","Mark Madsen","0.326","0.674","+155","-170","Loss","Win"
"2021_08_22","Domingo Pilarte","Brian Kelleher","0.286","0.714","+165","-175","Loss","Win"
"2021_08_22","Josiane Nunes","Bea Malecki","0.482","0.518","+150","-155","Win","Loss"
"2021_08_22","Kamuela Kirk","William Knight","0.269","0.731","+155","-170","Loss","Win"
"2021_08_22","Kelvin Gastelum","Jared Cannonier","0.378","0.622","+135","-135","Loss","Win"
"2021_08_22","Parker Porter","Chase Sherman","0.359","0.641","+175","-190","Win","Loss"
"2021_08_22","Trevin Jones","Terrance McKinney","0.550","0.450","-150","+145","Loss","Win"
