"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_03_22","Alexia Thainara","Molly McCann","0.577","0.423","-200","+180","Win","Loss"
"2025_03_22","Andrey Pulyaev","Christian Duncan","0.218","0.782","+320","-370","Loss","Win"
"2025_03_22","Caolan Loughran","Nathan Fletcher","0.440","0.560","+135","-150","Win","Loss"
"2025_03_22","Carlos Ulberg","Jan Blachowicz","0.611","0.389","-340","+300","Win","Loss"
"2025_03_22","Chris Duncan","Jordan Vucenic","0.281","0.719","+230","-260","Win","Loss"
"2025_03_22","Chris Padilla","Jai Herbert","0.466","0.534","+135","-150","Win","Loss"
"2025_03_22","Felipe dos Santos","Lone'er Kavanagh","0.316","0.684","+220","-240","Loss","Win"
"2025_03_22","Kaue Fernandes","Guram Kutateladze","0.332","0.668","+300","-360","Win","Loss"
"2025_03_22","Kevin Holland","Gunnar Nelson","0.511","0.489","+115","-130","Win","Loss"
"2025_03_22","Mick Parkin","Marcin Tybura","0.427","0.573","-175","+160","Loss","Win"
"2025_03_22","Morgan Charriere","Nathaniel Wood","0.630","0.370","-115","+105","Loss","Win"
"2025_03_22","Puja Tomar","Shauna Bannon","0.316","0.684","+175","-200","Loss","Win"
"2025_03_22","Sean Brady","Leon Edwards","0.527","0.473","-135","+125","Win","Loss"
