"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_06_22","Alexander Volkov","Sergei Pavlovich","0.437","0.563","+205","-210","Win","Loss"
"2024_06_22","Antonio Trocoli","Shara Magomedov","0.210","0.790","+500","-650","Loss","Win"
"2024_06_22","Brendson Ribeiro","Magomed Gadzhiyasulov","0.343","0.657","+300","-350","Loss","Win"
"2024_06_22","ChangHo Lee","Xiao Long","0.517","0.483","+105","-120","Win","Loss"
"2024_06_22","Daniel Rodriguez","Kelvin Gastelum","0.343","0.657","+170","-175","Loss","Win"
"2024_06_22","Felipe Lima","Muhammad Naimov","0.460","0.540","+120","-135","Win","Loss"
"2024_06_22","Ikram Aliskerov","Robert Whittaker","0.396","0.604","+110","-110","Loss","Win"
"2024_06_22","Jared Gordon","Nasrat Haqparast","0.322","0.678","+225","-240","Loss","Win"
"2024_06_22","Muin Gafurov","Kyung Ho Kang","0.535","0.465","-150","+145","Win","Loss"
"2024_06_22","Nicolas Dalby","Rinat Fakhretdinov","0.278","0.722","+330","-385","Loss","Win"
"2024_06_22","Volkan Oezdemir","Johnny Walker","0.448","0.552","+115","-125","Win","Loss"
