"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_06_24","Bruno Silva","Brendan Allen","0.397","0.603","+195","-220","Loss","Win"
"2023_06_24","Chepe Mariscal","Trevor Peek","0.488","0.512","+135","-150","Win","Loss"
"2023_06_24","Cody Brundage","Sedriques Dumas","0.560","0.440","-135","+125","Loss","Win"
"2023_06_24","Gabriel Santos","David Onama","0.662","0.338","-200","+195","Loss","Win"
"2023_06_24","Gillian Robertson","Tabatha Ricci","0.516","0.484","+110","-109","Loss","Win"
"2023_06_24","Jack Jenkins","Jamall Emmers","0.430","0.570","+180","-200","Win","Loss"
"2023_06_24","Josh Emmett","Ilia Topuria","0.286","0.714","+320","-350","Loss","Win"
"2023_06_24","Joshua Van","Zhalgas Zhumagulov","0.406","0.594","+195","-220","Win","Loss"
"2023_06_24","Loik Radzhabov","Mateusz Rebecki","0.484","0.516","+100","-107","Loss","Win"
"2023_06_24","Maycee Barber","Amanda Ribas","0.402","0.598","+170","-185","Win","Loss"
"2023_06_24","Neil Magny","Philip Rowe","0.547","0.453","-175","+155","Win","Loss"
"2023_06_24","Wellington Turman","Randy Brown","0.342","0.658","+210","-240","Loss","Win"
