"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2020_11_29","Anderson Dos Santos","Martin Day","0.359","0.641","+155","-160","Win","Loss"
"2020_11_29","Ashlee Evans-Smith","Norma Dumont","0.499","0.501","-140","+130","Loss","Win"
"2020_11_29","Bill Algeo","Spike Carlyle","0.444","0.556","+170","-170","Win","Loss"
"2020_11_29","Devin Clark","Anthony Smith","0.442","0.558","+115","-120","Loss","Win"
"2020_11_29","Kai Kamaka","Jonathan Pearce","0.772","0.228","-268","+260","Loss","Win"
"2020_11_29","Luke Sanders","Nate Maness","0.524","0.476","-145","+145","Loss","Win"
"2020_11_29","Malcolm Gordon","Su Mudaerji","0.310","0.690","+325","-325","Loss","Win"
"2020_11_29","Parker Porter","Josh Parisian","0.366","0.634","+205","-210","Win","Loss"
"2020_11_29","Rachael Ostovich","Gina Mazany","0.424","0.576","+175","-185","Loss","Win"
"2020_11_29","Takashi Sato","Miguel Baeza","0.346","0.654","+190","-200","Loss","Win"
