"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_06_26","Christos Giagos","Thiago Moises","0.222","0.778","+220","-240","Loss","Win"
"2022_06_26","Josh Parisian","Alan Baudot","0.525","0.475","-130","+120","Win","Loss"
"2022_06_26","JP Buys","Cody Durden","0.475","0.525","-100","-110","Loss","Win"
"2022_06_26","Mateusz Gamrot","Arman Tsarukyan","0.337","0.663","+217","-250","Win","Loss"
"2022_06_26","Nate Maness","Umar Nurmagomedov","0.114","0.886","+660","-850","Loss","Win"
"2022_06_26","Neil Magny","Shavkat Rakhmonov","0.177","0.823","+435","-500","Loss","Win"
"2022_06_26","Nuerdanbieke Shayilan","TJ Brown","0.356","0.644","+180","-190","Win","Loss"
"2022_06_26","Rodolfo Vieira","Chris Curtis","0.450","0.550","+105","-110","Loss","Win"
"2022_06_26","Sergey Morozov","Raulian Paiva","0.720","0.280","-155","+145","Win","Loss"
"2022_06_26","Tafon Nchukwi","Carlos Ulberg","0.463","0.537","-145","+140","Loss","Win"
