"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_01_21","Arnold Allen","Movsar Evloev","0.358","0.642","+170","-185","Loss","Win"
"2024_01_21","Dricus Du Plessis","Sean Strickland","0.448","0.552","-110","-105","Win","Loss"
"2024_01_21","Garrett Armfield","Brad Katona","0.291","0.709","+177","-200","Win","Loss"
"2024_01_21","Marc-Andre Barriault","Chris Curtis","0.426","0.574","+160","-170","Loss","Win"
"2024_01_21","Neil Magny","Mike Malott","0.356","0.644","+320","-345","Win","Loss"
"2024_01_21","Polyana Viana","Gillian Robertson","0.297","0.703","+260","-310","Loss","Win"
"2024_01_21","Priscila Cachoeira","Jasmine Jasudavicius","0.254","0.746","+335","-395","Loss","Win"
"2024_01_21","Raquel Pennington","Mayra Bueno Silva","0.435","0.565","+145","-155","Win","Loss"
"2024_01_21","Sam Patterson","Yohan Lainesse","0.481","0.519","+130","-130","Win","Loss"
"2024_01_21","Sean Woodson","Charles Jourdain","0.385","0.615","+180","-200","Win","Loss"
