"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_04_06","Alex Morono","Court McGee","0.676","0.324","-340","+280","Win","Loss"
"2024_04_06","Charlie Campbell","Trevor Peek","0.601","0.399","-155","+150","Win","Loss"
"2024_04_06","Chepe Mariscal","Morgan Charriere","0.489","0.511","+130","-135","Win","Loss"
"2024_04_06","Christos Giagos","Ignacio Bahamondes","0.197","0.803","+265","-290","Loss","Win"
"2024_04_06","Damon Jackson","Alexander Hernandez","0.432","0.568","+165","-170","Win","Loss"
"2024_04_06","Dylan Budka","Cesar Almeida","0.514","0.486","-150","+145","Loss","Win"
"2024_04_06","Germaine de Randamie","Norma Dumont","0.469","0.531","+100","-105","Loss","Win"
"2024_04_06","Jean Matsumoto","Dan Argueta","0.586","0.414","-160","+145","Win","Loss"
"2024_04_06","Lukasz Brzeski","Valter Walker","0.211","0.789","+220","-230","Win","Loss"
"2024_04_06","Mellisa Dixon","Nora Cornolle","0.677","0.323","-350","+320","Loss","Win"
"2024_04_06","Victor Hugo","Pedro Falcao","0.532","0.468","-140","+130","Win","Loss"
