match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_06_27,Manuel Torres,Rafael Fiziev,0.45,0.55,-110,+100,Loss,Win
2026_06_27,Michel Pereira,Shara Magomedov,0.265,0.735,+330,-370,Loss,Win
2026_06_27,Matheus Camilo,Nazim Sadykhov,0.331,0.669,+170,-190,Win,Loss
2026_06_27,Charles Johnson,Asu Almabayev,0.364,0.636,+290,-340,Loss,Win
2026_06_27,Brunno Ferreira,Ikram Aliskerov,0.271,0.729,+220,-260,Loss,Win
2026_06_27,Michal Oleksiejczuk,Abus Magomedov,0.36,0.64,-120,+105,Loss,Win
2026_06_27,Eric Nolan,Farman Hasanov,0.404,0.596,+150,-160,Loss,Win
2026_06_27,Julius Walker,Abdul-Rakhman Yakhyaev,0.202,0.798,+450,-550,Loss,Win
2026_06_27,Andrey Pulyaev,Nursulton Ruziboev,0.338,0.662,+180,-180,Loss,Win
2026_06_27,Javier Reyez,Kaan Ofli,0.679,0.321,-230,+210,Loss,Win
2026_06_27,Theodor Berggren,Daniil Donchenko,0.16,0.84,+375,-450,Loss,Win
2026_06_27,Jean Matsumoto,Bekzat Almakhan,0.552,0.448,-160,+160,Win,Loss
2026_06_27,Jefferson Nascimento,Tahir Abdullayev,0.536,0.464,-130,+145,Loss,Win
