"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_01_19","Ailin Perez","Karol Rosa","0.437","0.563","+240","-250","Win","Loss"
"2025_01_19","Azamat Bekoev","Zach Reese","0.581","0.419","-180","+165","Win","Loss"
"2025_01_19","Billy Elekana","Bogdan Guskov","0.275","0.725","+405","-475","Loss","Win"
"2025_01_19","Diego Ferreira","Grant Dawson","0.279","0.721","+230","-240","Loss","Win"
"2025_01_19","Jamahal Hill","Jiri Prochazka","0.534","0.466","-115","+105","Loss","Win"
"2025_01_19","Muin Gafurov","Rinya Nakamura","0.283","0.717","+550","-640","Win","Loss"
"2025_01_19","Raoni Barcelos","Payton Talbott","0.187","0.813","+800","-850","Win","Loss"
"2025_01_19","Reinier de Ridder","Kevin Holland","0.432","0.568","-130","+130","Win","Loss"
"2025_01_19","Renato Moicano","Islam Makhachev","0.271","0.729","+900","-1100","Loss","Win"
"2025_01_19","Serghei Spivac","Jailton Almeida","0.317","0.683","+400","-400","Loss","Win"
"2025_01_19","Umar Nurmagomedov","Merab Dvalishvili","0.660","0.340","-260","+245","Loss","Win"
