"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_12_07","Bogdan Guskov","Jan Blachowicz","0.479","0.521","-115","+115","Draw","Draw"
"2025_12_07","Edson Barboza","Jalin Turner","0.340","0.660","+400","-450","Loss","Win"
"2025_12_07","Fares Ziam","Nazim Sadykhov","0.620","0.380","-190","+170","Win","Loss"
"2025_12_07","Joshua Van","Alexandre Pantoja","0.363","0.637","+190","-200","Win","Loss"
"2025_12_07","Karine Silva","Maycee Barber","0.434","0.566","+210","-220","Loss","Win"
"2025_12_07","Manuel Torres","Grant Dawson","0.308","0.692","+230","-260","Win","Loss"
"2025_12_07","Marvin Vettori","Brunno Ferreira","0.572","0.428","-130","+115","Loss","Win"
"2025_12_07","Payton Talbott","Henry Cejudo","0.698","0.302","-260","+220","Win","Loss"
"2025_12_07","Petr Yan","Merab Dvalishvili","0.267","0.733","+335","-360","Win","Loss"
"2025_12_07","Tatsuro Taira","Brandon Moreno","0.515","0.485","-110","+105","Win","Loss"
"2025_12_07","Terrance McKinney","Chris Duncan","0.383","0.617","+105","-115","Loss","Win"
