"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2020_11_08","Andrei Arlovski","Tanner Boser","0.288","0.712","+335","-360","Win","Loss"
"2020_11_08","Claudia Gadelha","Yan Xiaonan","0.441","0.559","+170","-175","Loss","Win"
"2020_11_08","Eduardo Garagorri","Darren Elkins","0.343","0.657","+250","-280","Loss","Win"
"2020_11_08","Glover Teixeira","Thiago Santos","0.379","0.621","+205","-230","Win","Loss"
"2020_11_08","Gustavo Lopez","Anthony Birchak","0.398","0.602","-140","+125","Win","Loss"
"2020_11_08","Jamey Simmons","Giga Chikadze","0.055","0.945","+630","-880","Loss","Win"
"2020_11_08","Khalid Taha","Raoni Barcelos","0.109","0.891","+325","-380","Loss","Win"
"2020_11_08","Marcos Rogerio de Lima","Alexandr Romanov","0.289","0.711","+410","-475","Loss","Win"
"2020_11_08","Ramiz Brahimaj","Max Griffin","0.423","0.577","+122","-135","Loss","Win"
"2020_11_08","Trevin Giles","Bevon Lewis","0.480","0.520","-110","+105","Win","Loss"
