"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_08_23","Austin Hubbard","Rong Zhu","0.335","0.665","+245","-280","Loss","Win"
"2025_08_23","Brian Ortega","Aljamain Sterling","0.363","0.637","+400","-450","Loss","Win"
"2025_08_23","Charles Johnson","Lone'er Kavanagh","0.423","0.577","+215","-230","Win","Loss"
"2025_08_23","Diyar Nurgozhay","Uran Satybaldiev","0.435","0.565","-115","+100","Loss","Win"
"2025_08_23","Hayisaer Maheshate","Gauge Young","0.546","0.454","+140","-140","Loss","Win"
"2025_08_23","Johnny Walker","Zhang Mingyang","0.327","0.673","+305","-330","Win","Loss"
"2025_08_23","Kevin Borjas","Su Mudaerji","0.437","0.563","+150","-160","Loss","Win"
"2025_08_23","Michel Pereira","Kyle Daukaus","0.657","0.343","-240","+220","Loss","Win"
"2025_08_23","Taiyilake Nueraji","Kiefer Crosbie","0.746","0.254","-450","+425","Win","Loss"
"2025_08_23","Waldo Cortes-Acosta","Sergei Pavlovich","0.304","0.696","+230","-240","Loss","Win"
"2025_08_23","Westin Wilson","Yizha","0.112","0.888","+700","-950","Loss","Win"
"2025_08_23","Xiao Long","SuYoung You","0.516","0.484","+125","-135","Loss","Win"
