"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_06_15","Alonzo Menifield","Oumar Sy","0.296","0.704","+600","-850","Win","Loss"
"2025_06_15","Cameron Smotherman","Ricky Simon","0.231","0.769","+375","-400","Loss","Win"
"2025_06_15","Cody Brundage","Mansur Abdul-Malik","0.293","0.707","+600","-800","Loss","Win"
"2025_06_15","Court McGee","Michael Chiesa","0.312","0.688","+320","-300","Loss","Win"
"2025_06_15","Edmen Shahbazyan","Andre Petroski","0.615","0.385","-170","+180","Win","Loss"
"2025_06_15","Jose Ochoa","Cody Durden","0.582","0.418","-200","+190","Win","Loss"
"2025_06_15","Kamaru Usman","Joaquin Buckley","0.349","0.651","+185","-200","Win","Loss"
"2025_06_15","Kris Moutinho","Malcolm Wellmaker","0.159","0.841","+1000","-1700","Loss","Win"
"2025_06_15","Miranda Maverick","Rose Namajunas","0.352","0.648","+280","-240","Loss","Win"
"2025_06_15","Paul Craig","Rodolfo Bellato","0.235","0.765","+310","-330","Draw","Draw"
"2025_06_15","Raoni Barcelos","Cody Garbrandt","0.560","0.440","-270","+250","Win","Loss"
