"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_08_25","Caio Borralho","Jared Cannonier","0.628","0.372","-310","+275","Win","Loss"
"2024_08_25","Francis Marshall","Dennis Buzukja","0.542","0.458","-200","+195","Win","Loss"
"2024_08_25","Gerald Meerschaert","Edmen Shahbazyan","0.266","0.734","+280","-300","Win","Loss"
"2024_08_25","James Llontop","Viacheslav Borshchev","0.330","0.670","+195","-220","Loss","Win"
"2024_08_25","Jose Medina","Zach Reese","0.235","0.765","+505","-650","Loss","Win"
"2024_08_25","Josiane Nunes","Jacqueline Cavalcanti","0.397","0.603","+250","-280","Loss","Win"
"2024_08_25","Mairon Santos","Kaan Ofli","0.588","0.412","-230","+205","Win","Loss"
"2024_08_25","Michael Morales","Neil Magny","0.821","0.179","-790","+600","Win","Loss"
"2024_08_25","Robert Valentin Frey","Ryan Loder","0.573","0.427","-137","+125","Loss","Win"
"2024_08_25","Tabatha Ricci","Angela Hill","0.503","0.497","-175","+160","Win","Loss"
