"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_04_10","Arnold Allen","Sodiq Yusuff","0.431","0.569","+130","-145","Win","Loss"
"2021_04_10","Da-Un Jung","William Knight","0.455","0.545","-140","+120","Win","Loss"
"2021_04_10","Hunter Azure","Jack Shore","0.375","0.625","+175","-190","Loss","Win"
"2021_04_10","Impa Kasanganay","Sasha Palatnikov","0.711","0.289","-250","+220","Win","Loss"
"2021_04_10","Jarjis Danho","Yorgan De Castro","0.333","0.667","+250","-292","Win","Loss"
"2021_04_10","Jim Miller","Joe Solecki","0.448","0.552","+220","-240","Loss","Win"
"2021_04_10","John Makdessi","Ignacio Bahamondes","0.349","0.651","+175","-180","Win","Loss"
"2021_04_10","Jordan Griffin","Luis Saldana","0.382","0.618","+120","-135","Loss","Win"
"2021_04_10","Kevin Holland","Marvin Vettori","0.419","0.581","+270","-300","Loss","Win"
"2021_04_10","Mike Perry","Daniel Rodriguez","0.282","0.718","+105","-120","Loss","Win"
"2021_04_10","Nina Nunes","Mackenzie Dern","0.478","0.522","-120","+120","Loss","Win"
"2021_04_10","Sam Alvey","Julian Marquez","0.394","0.606","+135","-148","Loss","Win"
"2021_04_10","Scott Holtzman","Mateusz Gamrot","0.425","0.575","+210","-240","Loss","Win"
