"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_12_10","Andre Muniz","Junyong Park","0.404","0.596","+170","-185","Win","Loss"
"2023_12_10","Anthony Smith","Khalil Rountree Jr.","0.373","0.627","+185","-200","Loss","Win"
"2023_12_10","Carlos Hernandez","Tatsuro Taira","0.255","0.745","+450","-550","Loss","Win"
"2023_12_10","Chris Gutierrez","Song Yadong","0.354","0.646","+290","-330","Loss","Win"
"2023_12_10","Jamie Mullarkey","Nasrat Haqparast","0.456","0.544","+170","-185","Loss","Win"
"2023_12_10","Kenan Song","Kevin Jousset","0.442","0.558","+135","-150","Loss","Win"
"2023_12_10","Rayanne Amanda","Talita Alencar","0.527","0.473","-140","+130","Loss","Win"
"2023_12_10","Shannon Ross","HyunSung Park","0.175","0.825","+500","-650","Loss","Win"
"2023_12_10","Stephanie Egger","Luana Santos","0.438","0.562","+135","-145","Loss","Win"
"2023_12_10","Steve Garcia","Melquizael Costa","0.355","0.645","+200","-230","Win","Loss"
"2023_12_10","Su Mudaerji","Tim Elliott","0.690","0.310","+140","-155","Loss","Win"
