"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2020_10_24","Casey Kenney","Nathaniel Wood","0.521","0.479","-138","+130","Win","Loss"
"2020_10_24","Ion Cutelaba","Magomed Ankalaev","0.307","0.693","+300","-330","Loss","Win"
"2020_10_24","Jacob Malkoun","Phillip Hawes","0.343","0.657","+220","-245","Loss","Win"
"2020_10_24","Jared Cannonier","Robert Whittaker","0.470","0.530","-114","+105","Loss","Win"
"2020_10_24","Joel Alvarez","Alexander Yakovlev","0.680","0.320","-165","+160","Win","Loss"
"2020_10_24","Justin Gaethje","Khabib Nurmagomedov","0.197","0.803","+250","-280","Loss","Win"
"2020_10_24","Liana Jojua","Miranda Maverick","0.318","0.682","+350","-380","Loss","Win"
"2020_10_24","Liliya Shakirova","Lauren Murphy","0.337","0.663","+205","-220","Loss","Win"
"2020_10_24","Sam Alvey","Da-Un Jung","0.222","0.778","+290","-335","Draw","Draw"
"2020_10_24","Shavkat Rakhmonov","Alex Oliveira","0.447","0.553","-145","+140","Win","Loss"
"2020_10_24","Tai Tuivasa","Stefan Struve","0.490","0.510","-150","+140","Win","Loss"
"2020_10_24","Walt Harris","Alexander Volkov","0.277","0.723","+170","-180","Loss","Win"
