"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_07_23","Alexander Gustafsson","Nikita Krylov","0.401","0.599","+170","-185","Loss","Win"
"2022_07_23","Charles Johnson","Muhammad Mokaev","0.214","0.786","+375","-450","Loss","Win"
"2022_07_23","Charles Rosa","Nathaniel Wood","0.113","0.887","+500","-570","Loss","Win"
"2022_07_23","Chris Curtis","Jack Hermansson","0.472","0.528","+105","-105","Loss","Win"
"2022_07_23","Claudio Silva","Nicolas Dalby","0.307","0.693","+190","-200","Loss","Win"
"2022_07_23","Damir Hadzovic","Marc Diakiese","0.333","0.667","+375","-440","Loss","Win"
"2022_07_23","Hannah Goldy","Molly McCann","0.281","0.719","+455","-550","Loss","Win"
"2022_07_23","Jordan Leavitt","Paddy Pimblett","0.426","0.574","+250","-285","Loss","Win"
"2022_07_23","Kyle Nelson","Jai Herbert","0.288","0.712","+240","-260","Loss","Win"
"2022_07_23","Ludovit Klein","Mason Jones","0.291","0.709","+400","-420","Win","Loss"
"2022_07_23","Makwan Amirkhani","Jonathan Pearce","0.321","0.679","+130","-135","Loss","Win"
"2022_07_23","Tom Aspinall","Curtis Blaydes","0.508","0.492","-160","+150","Loss","Win"
"2022_07_23","Victoria Leonardo","Mandy Bohm","0.451","0.549","+110","-105","Win","Loss"
"2022_07_23","Volkan Oezdemir","Paul Craig","0.613","0.387","-140","+135","Win","Loss"
