"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_07_26","Billy Elekana","Ibo Aslan","0.288","0.712","+235","-270","Win","Loss"
"2025_07_26","Bogdan Guskov","Nikita Krylov","0.321","0.679","+170","-185","Win","Loss"
"2025_07_26","Bryce Mitchell","Said Nurmagomedov","0.496","0.504","-140","+130","Win","Loss"
"2025_07_26","Davey Grant","Da'Mon Blackshear","0.271","0.729","+250","-300","Win","Loss"
"2025_07_26","Jose Ochoa","Asu Almabayev","0.445","0.555","-105","-110","Loss","Win"
"2025_07_26","Marc-Andre Barriault","Shara Magomedov","0.295","0.705","+525","-670","Loss","Win"
"2025_07_26","Marcus Buchecha","Martin Buday","0.500","0.500","-240","+220","Loss","Win"
"2025_07_26","Marcus McGhee","Petr Yan","0.226","0.774","+330","-360","Loss","Win"
"2025_07_26","Mohammad Yahya","Steven Nguyen","0.308","0.692","+255","-280","Loss","Win"
"2025_07_26","Muslim Salikhov","Carlos Leal","0.249","0.751","+375","-440","Win","Loss"
"2025_07_26","Robert Whittaker","Reinier de Ridder","0.617","0.383","-155","+145","Loss","Win"
"2025_07_26","Tabatha Ricci","Amanda Ribas","0.277","0.723","+165","-180","Win","Loss"
