match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_05_09,Tatsuro Taira,Joshua Van,0.639,0.361,-155,+140,Loss,Win
2026_05_09,Waldo Cortes-Acosta,Alexander Volkov,0.447,0.553,+125,-125,Loss,Win
2026_05_09,Joaquin Buckley,Sean Brady,0.448,0.552,-165,+175,Loss,Win
2026_05_09,Jeremy Stephens,Bobby Green,0.303,0.697,+350,-420,Loss,Win
2026_05_09,Ozzy Diaz,Ateba Gautier,0.22,0.78,+1000,-1250,Loss,Win
2026_05_09,Yaroslav Amosov,Joel Alvarez,0.625,0.375,-180,+165,Win,Loss
2026_05_09,Mateusz Rebecki,Grant Dawson,0.349,0.651,+127,-140,Loss,Win
2026_05_09,Jared Gordon,Jim Miller,0.778,0.222,-260,+225,Loss,Win
2026_05_09,Marco Tulio,Roman Kopylov,0.574,0.426,-160,+160,Loss,Win
2026_05_09,William Gomis,Patrick Sabatini,0.359,0.641,+142,-145,Loss,Win
2026_05_09,Djorden Santos,Baisangur Susurkaev,0.207,0.793,+650,-750,Loss,Win
2026_05_09,Jose Ochoa,Clayton Carpenter,0.634,0.366,-170,+155,Win,Loss
