"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2021_12_05","Cheyanne Vlismas","Mallory Martin","0.484","0.516","-195","+175","Win","Loss"
"2021_12_05","Chris Curtis","Brendan Allen","0.168","0.832","+275","-300","Win","Loss"
"2021_12_05","Chris Gruetzemacher","Claudio Puelles","0.550","0.450","+100","-120","Loss","Win"
"2021_12_05","Clay Guida","Leonardo Santos","0.425","0.575","+204","-210","Win","Loss"
"2021_12_05","Jamahal Hill","Jimmy Crute","0.479","0.521","+165","-180","Win","Loss"
"2021_12_05","Jose Aldo","Rob Font","0.398","0.602","+115","-128","Win","Loss"
"2021_12_05","Maki Pitolo","Dusko Todorovic","0.346","0.654","+170","-180","Loss","Win"
"2021_12_05","Mickey Gall","Alex Morono","0.340","0.660","+230","-250","Loss","Win"
"2021_12_05","Rafael Fiziev","Brad Riddell","0.605","0.395","-130","+125","Win","Loss"
"2021_12_05","Vince Morales","Louis Smolka","0.354","0.646","+165","-170","Win","Loss"
"2021_12_05","William Knight","Alonzo Menifield","0.384","0.616","+160","-165","Win","Loss"
"2021_12_05","Zhalgas Zhumagulov","Manel Kape","0.356","0.644","+255","-290","Loss","Win"
