"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_03_24","AJ Dobson","Edmen Shahbazyan","0.431","0.569","+170","-185","Loss","Win"
"2024_03_24","Cameron Saaiman","Payton Talbott","0.480","0.520","+140","-140","Loss","Win"
"2024_03_24","Cody Gibson","Miles Johns","0.479","0.521","+135","-150","Loss","Win"
"2024_03_24","Jarno Errens","Steven Nguyen","0.428","0.572","+140","-145","Win","Loss"
"2024_03_24","Justin Tafa","Karl Williams","0.369","0.631","+170","-185","Loss","Win"
"2024_03_24","Kurt Holobaugh","Trey Ogden","0.359","0.641","+130","-130","Loss","Win"
"2024_03_24","Luis Pajuelo","Fernando Padilla","0.438","0.562","+160","-170","Loss","Win"
"2024_03_24","Montserrat Rendon","Daria Zheleznyakova","0.295","0.705","+255","-260","Loss","Win"
"2024_03_24","Ricardo Ramos","Julian Erosa","0.582","0.418","-170","+160","Loss","Win"
"2024_03_24","Rose Namajunas","Amanda Ribas","0.552","0.448","-200","+195","Win","Loss"
"2024_03_24","Youssef Zalal","Billy Quarantillo","0.316","0.684","-115","+120","Win","Loss"
