"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2020_11_22","Alex Perez","Deiveson Figueiredo","0.322","0.678","+230","-260","Loss","Win"
"2020_11_22","Ariane Lipski","Antonina Shevchenko","0.396","0.604","+130","-125","Loss","Win"
"2020_11_22","Brandon Royval","Brandon Moreno","0.367","0.633","+140","-145","Loss","Win"
"2020_11_22","Dustin Stoltzfus","Kyle Daukaus","0.359","0.641","+255","-260","Loss","Win"
"2020_11_22","Jared Gooden","Alan Jouban","0.460","0.540","+150","-145","Loss","Win"
"2020_11_22","Jennifer Maia","Valentina Shevchenko","0.163","0.837","+1000","-1205","Loss","Win"
"2020_11_22","Jordan Wright","Joaquin Buckley","0.366","0.634","+200","-200","Loss","Win"
"2020_11_22","Katlyn Chookagian","Cynthia Calvillo","0.395","0.605","+210","-230","Win","Loss"
"2020_11_22","Mauricio Rua","Paul Craig","0.431","0.569","+175","-180","Loss","Win"
"2020_11_22","Nicolas Dalby","Daniel Rodriguez","0.239","0.761","+310","-320","Win","Loss"
"2020_11_22","Tim Means","Mike Perry","0.420","0.580","+110","-120","Win","Loss"
