"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_05_15","Alan Patrick","Michael Johnson","0.442","0.558","+150","-150","Loss","Win"
"2022_05_15","Allan Nascimento","Jake Hadley","0.310","0.690","+195","-210","Win","Loss"
"2022_05_15","Amanda Ribas","Katlyn Chookagian","0.493","0.507","+165","-180","Loss","Win"
"2022_05_15","Angela Hill","Virna Jandiroba","0.349","0.651","+200","-220","Loss","Win"
"2022_05_15","Carlos Candelario","Tatsuro Taira","0.332","0.668","+275","-320","Loss","Win"
"2022_05_15","Frank Camacho","Manuel Torres","0.459","0.541","+120","-130","Loss","Win"
"2022_05_15","Ion Cutelaba","Ryan Spann","0.592","0.408","-240","+215","Loss","Win"
"2022_05_15","Jan Blachowicz","Aleksandar Rakic","0.436","0.564","+190","-210","Win","Loss"
"2022_05_15","Louis Smolka","Davey Grant","0.374","0.626","+255","-280","Loss","Win"
"2022_05_15","Viviane Araujo","Andrea Lee","0.510","0.490","+113","-120","Win","Loss"
