"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2024_02_25","Brandon Royval","Brandon Moreno","0.278","0.722","+300","-300","Win","Loss"
"2024_02_25","Chris Duncan","Manuel Torres","0.455","0.545","+150","-160","Loss","Win"
"2024_02_25","Claudio Puelles","Fares Ziam","0.401","0.599","+180","-200","Loss","Win"
"2024_02_25","Cristian Quinonez","Raoni Barcelos","0.446","0.554","+140","-150","Loss","Win"
"2024_02_25","Daniel Da Silva","Edgar Chairez","0.278","0.722","+375","-435","Loss","Win"
"2024_02_25","Erik Silva","Muhammad Naimov","0.273","0.727","+425","-535","Loss","Win"
"2024_02_25","Francisco Prado","Daniel Zellhuber","0.395","0.605","+330","-350","Loss","Win"
"2024_02_25","Luis Rodriguez","Denys Bondar","0.523","0.477","-120","+115","Win","Loss"
"2024_02_25","Mateus Mendonca","Jesus Aguilar","0.633","0.367","-130","+115","Loss","Win"
"2024_02_25","Sam Hughes","Yazmin Jauregui","0.278","0.722","+575","-600","Loss","Win"
"2024_02_25","Victor Altamirano","Felipe dos Santos","0.341","0.659","+250","-280","Loss","Win"
"2024_02_25","Yair Rodriguez","Brian Ortega","0.525","0.475","-165","+155","Loss","Win"
