match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_07_18,Kamaru Usman,Dricus Du Plessis,0.341,0.659,+190,-210,Loss,Win
2026_07_18,Christian Duncan,Jared Cannonier,0.641,0.359,-320,+270,Win,Loss
2026_07_18,Mitch Ramirez,Chase Hooper,0.196,0.804,+320,-360,Loss,Win
2026_07_18,Fatima Kline,Tabatha Ricci,0.745,0.255,-425,+400,Win,Loss
2026_07_18,Alberto Montes,Tommy McMillen,0.472,0.528,+185,-200,Loss,Win
2026_07_18,Jose Delgado,Austin Bashi,0.532,0.468,+130,-140,Win,Loss
2026_07_18,J. P. Lebosnoyani,Seok Hyeon Ko,0.362,0.638,+150,-160,Win,Loss
2026_07_18,Felipe Franco,Levi Rodrigues,0.362,0.638,+140,-155,Win,Loss
2026_07_18,Ezra Elliott,Damien Anderson,0.47,0.53,+100,-115,Win,Loss
2026_07_18,Stewart Nicoll,Alden Coria,0.075,0.925,+775,-1050,Loss,Win
2026_07_18,RJ Harris,Alvin Hines,0.478,0.522,+100,-110,Win,Loss
2026_07_18,Anna Melisano,Dione Barbosa,0.179,0.821,+600,-650,Loss,Win
