"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2023_06_18","Christian Duncan","Armen Petrosyan","0.508","0.492","-170","+150","Loss","Win"
"2023_06_18","Cristian Quinonez","Kyung Ho Kang","0.568","0.432","-130","+120","Loss","Win"
"2023_06_18","Denys Bondar","Carlos Hernandez","0.503","0.497","-150","+135","Loss","Win"
"2023_06_18","Gabriella Fernandes","Tereza Bleda","0.500","0.500","+205","-240","Loss","Win"
"2023_06_18","Jimmy Flick","Alessandro Costa","0.382","0.618","+285","-300","Loss","Win"
"2023_06_18","Joaquim Silva","Arman Tsarukyan","0.168","0.832","+770","-1000","Loss","Win"
"2023_06_18","Lucas Almeida","Patrick Sabatini","0.383","0.617","+165","-170","Loss","Win"
"2023_06_18","Manuel Torres","Nikolas Motta","0.545","0.455","-185","+170","Win","Loss"
"2023_06_18","Marvin Vettori","Jared Cannonier","0.608","0.392","-130","+120","Loss","Win"
"2023_06_18","Nicolas Dalby","Muslim Salikhov","0.379","0.621","+155","-163","Win","Loss"
