match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_08_01,Gilbert Urbina,Vlasto Cepo,0.25,0.75,+260,-280,Win,Loss
2026_08_01,Noah Gugnon,Milos Janicic,0.514,0.486,+110,-125,Win,Loss
2026_08_01,Tofiq Musayev,Ludovit Klein,0.371,0.629,+220,-245,Win,Loss
2026_08_01,Michael Oliveira,Oban Elliott,0.758,0.242,-365,+310,Win,Loss
2026_08_01,Borislav Nikolic,Mark Vologdin,0.561,0.439,-200,+185,Win,Loss
2026_08_01,Bogdan Grad,Dennis Buzukja,0.594,0.406,-215,+190,Win,Loss
2026_08_01,Kyle Prepolec,Mateusz Rebecki,0.225,0.775,+750,-1000,Loss,Win
2026_08_01,Hailey Cowan,Nina Milosevic,0.255,0.745,+450,-550,Loss,Win
2026_08_01,Alexander Poppeck,Jovan Leka,0.416,0.584,+290,-275,Loss,Win
2026_08_01,Stephanie Luciano,Marina Spasic,0.729,0.271,-340,+330,Win,Loss
