match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_05_16,Melquizael Costa,Arnold Allen,0.401,0.599,+100,-112,Loss,Win
2026_05_16,Daniel Santos,Dooho Choi,0.576,0.424,-160,+150,Loss,Win
2026_05_16,Juan Diaz,Malcolm Wellmaker,0.246,0.754,+200,-220,Win,Loss
2026_05_16,Christian Edwards,Modestas Bukauskas,0.282,0.718,+260,-300,Loss,Win
2026_05_16,Benardo Sopaj,Timothy Cuamba,0.571,0.429,-125,+115,Win,Loss
2026_05_16,Khaos Williams,Nikolay Veretennikov,0.557,0.443,-110,-105,Win,Loss
2026_05_16,Ivan Erslan,Tuco Tokkos,0.65,0.35,-155,+145,Win,Loss
2026_05_16,Artur Minev,Tommy Gantt,0.304,0.696,+165,-180,Loss,Win
2026_05_16,Jacqueline Cavalcanti,Ketlen Vieira,0.55,0.45,-140,+125,Loss,Win
2026_05_16,Andre Petroski,Cody Brundage,0.664,0.336,-140,+140,Loss,Win
2026_05_16,Polyana Viana,Alice Ardelean,0.294,0.706,+165,-175,Loss,Win
2026_05_16,Luis Gurule,Daniel Barez,0.478,0.522,-180,+160,Win,Loss
2026_05_16,Nicolle Caliari,Shauna Bannon,0.629,0.371,-250,+220,Win,Loss
