match_date,fighter_1,fighter_2,win_prob_1,win_prob_2,moneyline_fighter_1,moneyline_fighter_2,result_fighter_1,result_fighter_2
2026_05_02,Carlos Prates,Jack Della Maddalena,0.522,0.478,+100,-105,Win,Loss
2026_05_02,Quillan Salkilld,Beneil Dariush,0.761,0.239,-360,+330,Win,Loss
2026_05_02,Stephen Erceg,Tim Elliott,0.7,0.3,-170,+170,Win,Loss
2026_05_02,Ollie Schmid,Marwan Rahiki,0.162,0.838,+500,-600,Loss,Win
2026_05_02,Brando Pericic,Shamil Gaziev,0.514,0.486,+100,-110,Win,Loss
2026_05_02,Louie Southerland,Tai Tuivasa,0.311,0.689,+200,-210,Win,Loss
2026_05_02,Robert Bryczek,Cam Rowston,0.312,0.688,+170,-190,Loss,Win
2026_05_02,Kevin Christian,Junior Tafa,0.325,0.675,+210,-230,Loss,Win
2026_05_02,Gerald Meerschaert,Jacob Malkoun,0.263,0.737,+1050,-1400,Loss,Win
2026_05_02,Vince Morales,Colby Thicknesse,0.414,0.586,+120,-130,Loss,Win
2026_05_02,Wes Schultz,Ben Johnston,0.458,0.542,+125,-140,Win,Loss
2026_05_02,Themba Gorimbo,Jonathan Micallef,0.378,0.622,+200,-220,Loss,Win
2026_05_02,Kody Steele,Dom Mar Fan,0.636,0.364,-140,+130,Win,Loss
