"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_06_04","Alex Da Silva","Joe Solecki","0.382","0.618","+165","-175","Loss","Win"
"2022_06_04","Andreas Michailidis","Rinat Fakhretdinov","0.339","0.661","+220","-240","Loss","Win"
"2022_06_04","Askar Mozharov","Alonzo Menifield","0.361","0.639","+250","-270","Loss","Win"
"2022_06_04","Dan Argueta","Damon Jackson","0.182","0.818","+550","-740","Loss","Win"
"2022_06_04","Dan Ige","Movsar Evloev","0.266","0.734","+340","-400","Loss","Win"
"2022_06_04","Felice Herrig","Karolina Kowalkiewicz","0.531","0.469","+100","-105","Loss","Win"
"2022_06_04","Jairzinho Rozenstruik","Alexander Volkov","0.403","0.597","+165","-170","Loss","Win"
"2022_06_04","JJ Aldrich","Erin Blanchfield","0.207","0.793","+400","-400","Loss","Win"
"2022_06_04","Johnny Munoz","Tony Gravely","0.422","0.578","+105","-115","Loss","Win"
"2022_06_04","Lucas Almeida","Michael Trizano","0.379","0.621","+195","-220","Win","Loss"
"2022_06_04","Niklas Stolze","Benoit Saint Denis","0.450","0.550","+150","-160","Loss","Win"
"2022_06_04","Poliana Botelho","Karine Silva","0.502","0.498","+125","-135","Loss","Win"
"2022_06_04","Zarrukh Adashev","Ode Osbourne","0.398","0.602","+200","-220","Loss","Win"
"2022_06_04","Zhalgas Zhumagulov","Jeff Molina","0.428","0.572","+170","-185","Loss","Win"
