"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2025_02_01","Damir Hadzovic","Terrance McKinney","0.310","0.690","+475","-590","Loss","Win"
"2025_02_01","Jairzinho Rozenstruik","Sergei Pavlovich","0.336","0.664","+225","-250","Loss","Win"
"2025_02_01","Jamal Pogues","Hamdy Abdelwahab","0.484","0.516","+130","-120","Loss","Win"
"2025_02_01","Kaan Ofli","Muhammad Naimov","0.289","0.711","+300","-340","Loss","Win"
"2025_02_01","Lucas Alexander","Bogdan Grad","0.525","0.475","-125","+105","Loss","Win"
"2025_02_01","Mayra Bueno Silva","Jasmine Jasudavicius","0.426","0.574","+220","-240","Loss","Win"
"2025_02_01","Michael Page","Shara Magomedov","0.432","0.568","+180","-190","Win","Loss"
"2025_02_01","Mike Davis","Fares Ziam","0.520","0.480","-135","+120","Loss","Win"
"2025_02_01","Nassourdine Imavov","Israel Adesanya","0.326","0.674","+135","-145","Win","Loss"
"2025_02_01","Thomas Petersen","Shamil Gaziev","0.299","0.701","+275","-320","Loss","Win"
"2025_02_01","Vinicius Oliveira","Said Nurmagomedov","0.307","0.693","+200","-200","Win","Loss"
