"match_date","fighter_1","fighter_2","win_prob_1","win_prob_2","moneyline_fighter_1","moneyline_fighter_2","result_fighter_1","result_fighter_2"
"2022_06_18","Court McGee","Jeremiah Wells","0.561","0.439","+100","-110","Loss","Win"
"2022_06_18","Danny Chavez","Ricardo Ramos","0.285","0.715","+280","-300","Loss","Win"
"2022_06_18","Deron Winn","Phillip Hawes","0.285","0.715","+230","-240","Loss","Win"
"2022_06_18","Eddie Wineland","Cody Stamann","0.193","0.807","+630","-800","Loss","Win"
"2022_06_18","Guram Kutateladze","Damir Ismagulov","0.371","0.629","+195","-220","Loss","Win"
"2022_06_18","Julian Marquez","Gregory Rodrigues","0.343","0.657","+135","-150","Loss","Win"
"2022_06_18","Maria Oliveira","Gloria de Paula","0.343","0.657","+250","-280","Win","Loss"
"2022_06_18","Natalia Silva","Jasmine Jasudavicius","0.399","0.601","+225","-250","Win","Loss"
"2022_06_18","Roman Dolidze","Kyle Daukaus","0.355","0.645","+220","-240","Win","Loss"
"2022_06_18","Tony Kelley","Adrian Yanez","0.310","0.690","+260","-260","Loss","Win"
