sport,league,player_id,name,team,position_abb,position,injury,depth_chart_rank,starter_flag,backup_flag,team_id,season,guid,uid
football,nfl,3916577,Cam Lewis,CHI,FS,Free Safety,healthy,1,1,0,3,2026,897dc1b6-bbad-34ef-3db9-b962edb5c8fd,s:20~l:28~a:3916577
football,nfl,3040572,Xavier Woods,CHI,FS,Free Safety,healthy,2,0,1,3,2026,e99867e9-3b2f-75c4-6985-49b7fdd68a4c,s:20~l:28~a:3040572
football,nfl,4879561,Skyler Thomas,CHI,FS,Free Safety,healthy,3,0,1,3,2026,71ce427c-71b5-32fa-aa66-5019b6d73080,s:20~l:28~a:4879561
football,nfl,4682641,Marlen Sewell,CHI,FS,Free Safety,healthy,4,0,1,3,2026,8a77f277-edc1-3dcc-be61-dedff98f496f,s:20~l:28~a:4682641
football,nfl,4239094,Coby Bryant,CHI,FS,Free Safety,Questionable,5,0,1,3,2026,64e68c5a-abf9-72f6-5c61-2a1eea14eb78,s:20~l:28~a:4239094
football,nfl,4567482,Gervarrius Owens,CHI,FS,Free Safety,healthy,6,0,1,3,2026,57de6cca-56fd-b960-a461-19f27cd29847,s:20~l:28~a:4567482
football,nfl,4243253,Jaylon Johnson,CHI,LCB,Left Cornerback,healthy,1,1,0,3,2026,5a41d261-8616-165f-c459-137b6b1681f1,s:20~l:28~a:4243253
football,nfl,4241278,Jaylon Jones,CHI,LCB,Left Cornerback,healthy,2,0,1,3,2026,12c4a39a-3e62-bbdb-e124-5e6ad6ad94fc,s:20~l:28~a:4241278
football,nfl,4360935,Terell Smith,CHI,LCB,Left Cornerback,healthy,3,0,1,3,2026,e6314b5b-2bfb-5dc2-3610-a9eeed84278b,s:20~l:28~a:4360935
football,nfl,4430805,Dontae Manning,CHI,LCB,Left Cornerback,healthy,4,0,1,3,2026,71acca63-7694-30ca-b210-0a4a86c2d0d9,s:20~l:28~a:4430805
football,nfl,4692661,William Wright,CHI,LCB,Left Cornerback,healthy,5,0,1,3,2026,b33a2bd3-6b00-307f-a00c-b239b2ff7920,s:20~l:28~a:4692661
football,nfl,3134690,Montez Sweat,CHI,LDE,Left Defensive End,healthy,1,1,0,3,2026,a3254d42-99c4-61f9-03ee-c92797ae8db4,s:20~l:28~a:3134690
football,nfl,4372523,Jeremiah Martin,CHI,LDE,Left Defensive End,healthy,2,0,1,3,2026,c63b32b6-c219-4bfa-db93-da59b27802c3,s:20~l:28~a:4372523
football,nfl,4372463,Jamree Kromah,CHI,LDE,Left Defensive End,healthy,3,0,1,3,2026,40bf15a1-b444-283a-b4b2-2c438e85fb77,s:20~l:28~a:4372463
football,nfl,2576492,Grady Jarrett,CHI,LDT,Left Defensive Tackle,healthy,1,1,0,3,2026,944cb546-9bc0-6532-93be-6ba6b4ae7e8a,s:20~l:28~a:2576492
football,nfl,3892883,Neville Gallimore,CHI,LDT,Left Defensive Tackle,healthy,2,0,1,3,2026,e981f3f0-a637-2e1f-64db-f9e3e6ced4b8,s:20~l:28~a:3892883
football,nfl,4259181,James Lynch,CHI,LDT,Left Defensive Tackle,healthy,3,0,1,3,2026,a665b2a7-4408-882e-4c07-74097eb04d5c,s:20~l:28~a:4259181
football,nfl,4875381,Jordan van den Berg,CHI,LDT,Left Defensive Tackle,healthy,4,0,1,3,2026,9d7a52a1-03d1-3f54-a3ec-baa463964179,s:20~l:28~a:4875381
football,nfl,3121544,T.J. Edwards,CHI,MLB,Middle Linebacker,healthy,1,1,0,3,2026,5f41d27a-93c2-2c3a-c905-ea03d402e603,s:20~l:28~a:3121544
football,nfl,4430822,Noah Sewell,CHI,MLB,Middle Linebacker,Out,2,0,1,3,2026,8aec2574-612e-37e0-8a77-1031482f67fa,s:20~l:28~a:4430822
football,nfl,4911952,Keyshaun Elliott,CHI,MLB,Middle Linebacker,Out,3,0,1,3,2026,c745da60-e126-3804-adb2-6a9dcc47d63e,s:20~l:28~a:4911952
football,nfl,4258485,Jon Rhattigan,CHI,MLB,Middle Linebacker,healthy,4,0,1,3,2026,2e9f98fc-251a-740c-35be-0dbcd39ee4cc,s:20~l:28~a:4258485
football,nfl,4684963,Wayne Matthews III,CHI,MLB,Middle Linebacker,healthy,5,0,1,3,2026,e9026d74-fb7d-30c4-b815-223576f2d135,s:20~l:28~a:4684963
football,nfl,4361093,Kyler Gordon,CHI,NB,Nickel Back,Out,1,1,0,3,2026,a2a25046-4d98-447c-c664-48f6c4335608,s:20~l:28~a:4361093
football,nfl,4240459,Josh Blackwell,CHI,NB,Nickel Back,healthy,2,0,1,3,2026,58052f03-213d-886b-86e1-467fe5bd207f,s:20~l:28~a:4240459
football,nfl,4363052,Beanie Bishop Jr.,CHI,NB,Nickel Back,Suspension,3,0,1,3,2026,a65a8208-ca46-569d-9d51-2686a1aa3da5,s:20~l:28~a:4363052
football,nfl,4426374,Tyrique Stevenson,CHI,RCB,Right Cornerback,healthy,1,1,0,3,2026,8151a4a7-4689-d0b3-0665-d09187e7bed1,s:20~l:28~a:4426374
football,nfl,4870953,Malik Muhammad,CHI,RCB,Right Cornerback,healthy,2,0,1,3,2026,5af378f4-5e0f-314a-9d42-b9a018a3be27,s:20~l:28~a:4870953
football,nfl,4917592,Dallis Flowers,CHI,RCB,Right Cornerback,healthy,3,0,1,3,2026,4b6f089a-43cc-3555-b82d-5d5960800714,s:20~l:28~a:4917592
football,nfl,4769880,KC Eziomume,CHI,RCB,Right Cornerback,healthy,4,0,1,3,2026,73aaa1d7-c544-3b39-b4dd-a901ed0091e3,s:20~l:28~a:4769880
football,nfl,4242659,Dayo Odeyingbo,CHI,RDE,Right Defensive End,Questionable,1,1,0,3,2026,2b19c2c2-cef0-113f-1ef6-bc6f60e47fa9,s:20~l:28~a:4242659
football,nfl,4683553,Austin Booker,CHI,RDE,Right Defensive End,healthy,2,0,1,3,2026,fd2271b2-6604-31e8-9b52-991e8d685603,s:20~l:28~a:4683553
football,nfl,4365629,Daniel Hardy,CHI,RDE,Right Defensive End,healthy,3,0,1,3,2026,d3d4d920-f665-f570-47a3-bb88b13933a1,s:20~l:28~a:4365629
football,nfl,4240655,Jonathan Garvin,CHI,RDE,Right Defensive End,healthy,4,0,1,3,2026,28c04b97-af69-b23d-742b-c55c73fa18d8,s:20~l:28~a:4240655
football,nfl,4429014,Gervon Dexter Sr.,CHI,RDT,Right Defensive Tackle,healthy,1,1,0,3,2026,c938ad9f-c58d-3383-84f9-98ed9eb034f9,s:20~l:28~a:4429014
football,nfl,4432804,Shemar Turner,CHI,RDT,Right Defensive Tackle,Out,2,0,1,3,2026,771bfde0-4a68-3751-982e-c822bc3bef1b,s:20~l:28~a:4432804
football,nfl,3116726,Kentavius Street,CHI,RDT,Right Defensive Tackle,healthy,3,0,1,3,2026,6abb3415-c345-c8e4-60d2-1c476d8f54fb,s:20~l:28~a:3116726
football,nfl,4877376,Jayden Loving,CHI,RDT,Right Defensive Tackle,healthy,4,0,1,3,2026,0f755977-0cd3-37a6-80d6-6ba7e0ad3791,s:20~l:28~a:4877376
football,nfl,4241007,D'Marco Jackson,CHI,SLB,Strongside Linebacker,healthy,1,1,0,3,2026,26b9ceba-e58a-2221-c513-f75a69e80994,s:20~l:28~a:4241007
football,nfl,4372576,Jack Sanborn,CHI,SLB,Strongside Linebacker,healthy,2,0,1,3,2026,b160f2f5-4e9e-1d00-c85d-40ffc4f7b13a,s:20~l:28~a:4372576
football,nfl,4954445,Dillon Thieneman,CHI,SS,Strong Safety,healthy,1,1,0,3,2026,317d2e19-df14-3924-ad24-d745aadafad3,s:20~l:28~a:4954445
