league,market_type,side_group,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
wnba,spread,AWAY,dow,FRI,16,13,3,0,16,0.8125,8.8615,0.5538,0.343208,0.5987,0.1633,10.8987,0.1785,0.6076,-109.4
wnba,spread,AWAY,dow,MON,7,4,3,0,7,0.5714,0.6797,0.0971,0.019753,0.108,0.0958,7.367,0.1045,0.5721,-109.3
wnba,spread,AWAY,dow,SAT,8,2,6,0,8,0.25,-4.2213,-0.5277,-0.149396,-0.4839,0.1461,10.0554,0.1615,0.6019,-110.6
wnba,spread,AWAY,dow,SUN,23,10,13,0,23,0.4348,-3.8658,-0.1681,-0.090703,-0.1161,0.1516,10.3026,0.1663,0.6021,-109.6
wnba,spread,AWAY,dow,THU,13,8,5,0,13,0.6154,2.316,0.1782,0.062596,0.1125,0.2022,12.9526,0.2219,0.6287,-109.6
wnba,spread,AWAY,dow,TUE,18,11,7,0,18,0.6111,2.9605,0.1645,0.039519,0.058,0.1542,10.4564,0.1697,0.6046,-110.0
wnba,spread,AWAY,dow,WED,12,6,6,0,12,0.5,-0.585,-0.0487,-0.014153,-0.0424,0.1001,7.6555,0.1114,0.5784,-110.8
wnba,spread,HOME,dow,FRI,6,4,1,1,6,0.8,2.6797,0.4466,0.114929,0.5482,0.1282,9.066,0.1403,0.5889,-109.2
wnba,spread,HOME,dow,MON,1,0,1,0,1,0.0,-1.0,-1.0,-0.019493,-1.0,0.0709,6.0937,0.078,0.5609,-110.0
wnba,spread,HOME,dow,SAT,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.010994,-0.2609,0.0766,6.3942,0.0843,0.5639,-110.0
wnba,spread,HOME,dow,SUN,5,3,2,0,5,0.6,0.7273,0.1455,0.077062,0.4765,0.1549,10.4591,0.1696,0.6024,-109.0
wnba,spread,HOME,dow,THU,4,2,2,0,4,0.5,-0.1818,-0.0455,0.025224,0.2031,0.1142,8.3105,0.1242,0.5804,-108.8
wnba,spread,HOME,dow,TUE,6,4,2,0,6,0.6667,1.6364,0.2727,0.073717,0.4346,0.1248,8.9177,0.1373,0.5892,-110.0
wnba,spread,HOME,dow,WED,4,3,1,0,4,0.75,1.7706,0.4426,0.048578,0.3094,0.19,12.2823,0.2076,0.6201,-108.8
