league,game_date,prediction_rows,sportsbook_rows,matched_rows,missing_matches,match_by_game_id,match_by_composite,identity_mismatches,coverage_pct,current_in_season,status
NBA,2026_10_20,3,0,0,3,0,0,0,0.0,0,SKIPPED
WNBA,2026_05_08,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_05_09,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_05_10,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_05_12,3,2,2,1,2,0,0,66.67,0,PARTIAL
WNBA,2026_05_13,4,1,1,3,1,0,0,25.0,0,PARTIAL
WNBA,2026_05_14,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_05_15,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_05_17,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_05_18,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_05_19,1,1,1,0,1,0,0,100.0,0,OK
WNBA,2026_05_20,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_05_21,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_05_22,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_05_23,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_05_24,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_05_25,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_05_27,5,5,5,0,5,0,0,100.0,0,OK
WNBA,2026_05_28,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_05_29,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_05_30,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_05_31,1,1,1,0,1,0,0,100.0,0,OK
WNBA,2026_06_01,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_06_02,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_06_03,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_06_04,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_06_05,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_06_06,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_06_07,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_06_08,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_06_09,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_06_10,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_06_11,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_06_12,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_06_13,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_06_14,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_06_15,1,3,1,0,1,0,0,100.0,0,OK
WNBA,2026_06_16,1,1,1,0,1,0,0,100.0,0,OK
WNBA,2026_06_17,6,6,6,0,6,0,0,100.0,0,OK
WNBA,2026_06_18,1,1,1,0,1,0,0,100.0,0,OK
WNBA,2026_06_19,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_06_20,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_06_21,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_06_22,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_06_23,1,1,1,0,1,0,0,100.0,0,OK
WNBA,2026_06_24,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_06_25,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_06_26,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_06_27,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_06_28,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_06_30,1,0,0,1,0,0,0,0.0,0,SKIPPED
WNBA,2026_07_02,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_07_03,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_07_04,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_07_05,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_07_06,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_07_07,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_07_08,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_07_09,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_07_10,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_07_11,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_07_12,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_07_13,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_07_14,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_07_15,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_07_16,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_07_17,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_07_18,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_07_19,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_07_20,4,4,4,0,3,1,1,100.0,0,OK
WNBA,2026_07_22,6,6,6,0,6,0,0,100.0,0,OK
WNBA,2026_07_28,5,5,5,0,5,0,0,100.0,0,OK
WNBA,2026_07_29,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_07_30,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_07_31,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_08_01,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_08_02,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_08_03,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_08_04,1,1,1,0,1,0,0,100.0,0,OK
WNBA,2026_08_05,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_08_06,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_08_07,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_08_08,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_08_09,4,4,4,0,4,0,0,100.0,0,OK
WNBA,2026_08_10,2,2,2,0,2,0,0,100.0,0,OK
WNBA,2026_08_11,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_08_12,3,3,3,0,3,0,0,100.0,0,OK
WNBA,2026_08_13,3,3,3,0,3,0,0,100.0,0,OK
