league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736112,2025-05-16,Washington Mystics,Atlanta Dream,94.0,90.0,4.0,184.0,-7.692259458176218,156.9904345903702
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736113,2025-05-16,Dallas Wings,Minnesota Lynx,84.0,99.0,-15.0,183.0,-8.57223894522398,171.3565681417595
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736114,2025-05-16,Golden State Valkyries,Los Angeles Sparks,67.0,84.0,-17.0,151.0,3.4163192617208415,159.116294260712
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736115,2025-05-17,Indiana Fever,Chicago Sky,93.0,58.0,35.0,151.0,2.56613905644877,176.97324638612693
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736116,2025-05-17,New York Liberty,Las Vegas Aces,92.0,78.0,14.0,170.0,-7.029054521501055,158.78531444759898
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736117,2025-05-17,Phoenix Mercury,Seattle Storm,81.0,59.0,22.0,140.0,-11.405380429377947,158.10448837450568
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736118,2025-05-18,Connecticut Sun,Washington Mystics,85.0,90.0,-5.0,175.0,9.049055046780886,123.6663558018947
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736119,2025-05-18,Los Angeles Sparks,Minnesota Lynx,75.0,89.0,-14.0,164.0,-5.582805418518029,156.91515312080566
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736120,2025-05-19,Dallas Wings,Seattle Storm,71.0,79.0,-8.0,150.0,-4.219238153215334,173.60572673833806
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736121,2025-05-20,Connecticut Sun,Las Vegas Aces,62.0,87.0,-25.0,149.0,6.112077826161729,156.2822411042862
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736122,2025-05-20,Indiana Fever,Atlanta Dream,90.0,91.0,-1.0,181.0,-2.413633783357829,168.52649335721432
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736123,2025-05-21,Minnesota Lynx,Dallas Wings,85.0,81.0,4.0,166.0,3.7666957662826537,164.48652565127216
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736124,2025-05-21,Golden State Valkyries,Washington Mystics,76.0,74.0,2.0,150.0,1.694131387557853,168.36341631112785
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736125,2025-05-21,Phoenix Mercury,Los Angeles Sparks,89.0,86.0,3.0,175.0,-1.502754401746829,157.25674166217445
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736126,2025-05-22,Atlanta Dream,Indiana Fever,76.0,81.0,-5.0,157.0,-1.8850775492455176,170.84311236771117
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736127,2025-05-22,Chicago Sky,New York Liberty,74.0,99.0,-25.0,173.0,-15.59509155139377,171.4826830679718
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736128,2025-05-23,Minnesota Lynx,Connecticut Sun,76.0,70.0,6.0,146.0,5.266240785645904,158.0174210281513
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736129,2025-05-23,Las Vegas Aces,Washington Mystics,75.0,72.0,3.0,147.0,6.656380406041707,161.52711430113675
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736130,2025-05-23,Los Angeles Sparks,Golden State Valkyries,73.0,82.0,-9.0,155.0,5.250102441355004,155.7008036618501
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736131,2025-05-23,Seattle Storm,Phoenix Mercury,77.0,70.0,7.0,147.0,6.680730844059662,148.26500616838632
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736132,2025-05-24,Indiana Fever,New York Liberty,88.0,90.0,-2.0,178.0,-7.724071684057976,171.27459684966283
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736133,2025-05-24,Atlanta Dream,Dallas Wings,83.0,75.0,8.0,158.0,1.1904648036592405,166.7202222788818
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736134,2025-05-25,Atlanta Dream,Connecticut Sun,79.0,55.0,24.0,134.0,4.101392160482797,162.88166065609207
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736135,2025-05-25,Los Angeles Sparks,Chicago Sky,91.0,78.0,13.0,169.0,13.365394576212509,159.01942695456256
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736136,2025-05-25,Phoenix Mercury,Washington Mystics,68.0,62.0,6.0,130.0,-8.5145178158902,159.2078694009457
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736137,2025-05-25,Seattle Storm,Las Vegas Aces,102.0,82.0,20.0,184.0,-5.870516708257059,152.778787103905
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736138,2025-05-27,Connecticut Sun,Dallas Wings,87.0,109.0,-22.0,196.0,6.268146669409727,159.56192513102567
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736139,2025-05-27,New York Liberty,Golden State Valkyries,95.0,67.0,28.0,162.0,12.038947619000261,162.22555586338072
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736140,2025-05-27,Minnesota Lynx,Seattle Storm,82.0,77.0,5.0,159.0,2.7382925445662973,150.49751375879623
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736141,2025-05-27,Los Angeles Sparks,Atlanta Dream,82.0,88.0,-6.0,170.0,1.4199538936841616,158.16750124537407
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736142,2025-05-27,Phoenix Mercury,Chicago Sky,94.0,89.0,5.0,183.0,16.613403897607895,155.33739902997158
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736143,2025-05-28,Washington Mystics,Indiana Fever,83.0,77.0,6.0,160.0,1.3507556703808234,175.04324305506086
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736144,2025-05-29,New York Liberty,Golden State Valkyries,82.0,77.0,5.0,159.0,15.536101589590086,164.525230814186
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736145,2025-05-29,Chicago Sky,Dallas Wings,97.0,92.0,5.0,189.0,-11.172653316848466,172.97170551464492
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736146,2025-05-30,Indiana Fever,Connecticut Sun,83.0,85.0,-2.0,168.0,3.3130499614953726,170.37139323999213
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736147,2025-05-30,Washington Mystics,New York Liberty,63.0,85.0,-22.0,148.0,-10.997344041011031,162.63840859077428
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736148,2025-05-30,Las Vegas Aces,Los Angeles Sparks,96.0,81.0,15.0,177.0,11.779974393924663,160.22794874499155
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736149,2025-05-30,Phoenix Mercury,Minnesota Lynx,71.0,74.0,-3.0,145.0,-6.7602950979062655,148.48829577683017
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736150,2025-05-30,Seattle Storm,Atlanta Dream,87.0,94.0,-7.0,181.0,-1.194054964431118,152.17948863780802
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736151,2025-05-31,Dallas Wings,Chicago Sky,83.0,94.0,-11.0,177.0,10.936794488541137,165.85428163824344
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736152,2025-06-01,New York Liberty,Connecticut Sun,100.0,52.0,48.0,152.0,13.900134926122071,164.50901061147655
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736153,2025-06-01,Los Angeles Sparks,Phoenix Mercury,80.0,85.0,-5.0,165.0,5.6686862824037805,164.1763118524005
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736154,2025-06-01,Seattle Storm,Las Vegas Aces,70.0,75.0,-5.0,145.0,-6.706845620387535,149.98257746333127
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736155,2025-06-01,Golden State Valkyries,Minnesota Lynx,75.0,86.0,-11.0,161.0,-5.691969804606402,157.7331497269681
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736156,2025-06-03,Indiana Fever,Washington Mystics,85.0,76.0,9.0,161.0,4.694925890031525,176.0793153823364
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736157,2025-06-03,Minnesota Lynx,Phoenix Mercury,88.0,65.0,23.0,153.0,7.807396397624257,157.2867012495839
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736158,2025-06-03,Seattle Storm,Dallas Wings,83.0,77.0,6.0,160.0,-2.8125071277788134,157.78205587649936
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736159,2025-06-05,Washington Mystics,New York Liberty,78.0,86.0,-8.0,164.0,-15.480985701711779,158.61961660022916
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736160,2025-06-05,Phoenix Mercury,Golden State Valkyries,86.0,77.0,9.0,163.0,1.7226652415051957,166.06074792144315
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736161,2025-06-06,Connecticut Sun,Atlanta Dream,84.0,76.0,8.0,160.0,-7.211663763250855,160.76103392004333
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023+2024,2025,401736162,2025-06-06,Dallas Wings,Los Angeles Sparks,79.0,93.0,-14.0,172.0,0.6501251915078383,177.6106167374805
