league,model_source,model_version,feature_version,training_seasons,evaluation_season,game_id,game_date,home_team,away_team,home_score,away_score,actual_margin,actual_total,sdv_margin,sdv_total
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620178,2024-05-14,Washington Mystics,New York Liberty,80.0,85.0,-5.0,165.0,-1.592916491400296,-8.890675048564983
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620219,2024-05-14,Connecticut Sun,Indiana Fever,92.0,71.0,21.0,163.0,-22.10066749803755,-1.1466092943922817
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620220,2024-05-14,Las Vegas Aces,Phoenix Mercury,89.0,80.0,9.0,169.0,-15.905050780366036,15.482573610184923
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620221,2024-05-14,Seattle Storm,Minnesota Lynx,70.0,83.0,-13.0,153.0,-16.043207757211245,-23.926432622045063
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620222,2024-05-15,Dallas Wings,Chicago Sky,87.0,79.0,8.0,166.0,-20.71877448531174,8.104835013562436
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620223,2024-05-15,Los Angeles Sparks,Atlanta Dream,81.0,92.0,-11.0,173.0,-4.940176263177736,-16.209974992646792
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620224,2024-05-16,Indiana Fever,New York Liberty,66.0,102.0,-36.0,168.0,-10.384193590971105,171.81877990062046
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620225,2024-05-17,Connecticut Sun,Washington Mystics,84.0,77.0,7.0,161.0,7.00563558686937,158.1848619273276
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620226,2024-05-17,Minnesota Lynx,Seattle Storm,102.0,93.0,9.0,195.0,6.7745585563015895,159.07693377629923
WNBA,sdv,sdv_model_v1,sdv_model_v1_pit_v2,2023,2024,401620227,2024-05-18,New York Liberty,Indiana Fever,91.0,80.0,11.0,171.0,17.587112004364673,165.7238225176703
