league,market_type,dimension_1,bucket_1,dimension_2,bucket_2,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
nba,total,ev,0.00_to_0.0099,kelly,0.0_to_2.5pct,75,45,30,0,75,0.6,11.17,0.1489,0.018725,0.169,0.0054,2.6484,0.0059,0.5248,-109.2
nba,total,ev,0.01_to_0.0199,kelly,0.0_to_2.5pct,104,51,51,2,104,0.5,-4.8012,-0.0462,-0.011356,-0.0258,0.0154,3.1824,0.0169,0.5322,-110.2
nba,total,ev,0.02_to_0.0299,kelly,0.0_to_2.5pct,5,4,1,0,5,0.8,2.7831,0.5566,0.015924,0.569,0.0212,3.4139,0.0224,0.5246,-105.6
nba,total,ev,0.02_to_0.0299,kelly,2.5_to_5pct,53,25,27,1,53,0.4808,-4.2678,-0.0805,-0.030979,-0.0828,0.0256,3.7226,0.0282,0.5377,-110.2
nba,total,ev,0.03_to_0.0399,kelly,2.5_to_5pct,79,49,30,0,79,0.6203,14.7697,0.187,0.126481,0.1667,0.0351,4.2046,0.0384,0.5407,-109.4
nba,total,ev,0.04_to_0.0499,kelly,2.5_to_5pct,24,10,13,1,24,0.4348,-3.9149,-0.1631,-0.047675,-0.1678,0.0431,4.6302,0.0474,0.5459,-109.8
nba,total,ev,0.04_to_0.0499,kelly,5_to_10pct,30,20,10,0,30,0.6667,8.0243,0.2675,0.106664,0.2689,0.0477,4.8907,0.0529,0.5509,-110.9
nba,total,ev,0.05_to_0.0749,kelly,5_to_10pct,140,75,64,1,140,0.5396,4.0666,0.029,0.091199,0.0387,0.0612,5.5838,0.0674,0.5559,-110.0
nba,total,ev,0.075_to_0.0999,kelly,10_to_20pct,35,18,17,0,35,0.5143,-0.6759,-0.0193,-0.006412,-0.0069,0.0959,7.4094,0.1058,0.5749,-110.4
nba,total,ev,0.075_to_0.0999,kelly,5_to_10pct,62,26,34,2,62,0.4333,-10.2462,-0.1653,-0.23276,-0.1667,0.0821,6.6663,0.0901,0.5661,-109.7
nba,total,ev,0.10_plus,kelly,10_to_20pct,142,86,55,1,142,0.6099,23.2295,0.1636,0.980058,0.1859,0.1352,9.4513,0.1485,0.5943,-109.9
nba,total,ev,0.10_plus,kelly,20pct_plus,93,43,49,1,93,0.4674,-9.9328,-0.1068,-0.496641,-0.1068,0.2619,16.0993,0.2883,0.6613,-110.2
nba,total,ev,0.00_to_0.0099,odds,minus_109_to_minus_101,15,8,7,0,15,0.5333,0.5661,0.0377,-0.001898,-0.1275,0.0038,2.509,0.004,0.5152,-105.4
nba,total,ev,0.00_to_0.0099,odds,minus_124_to_minus_110,60,37,23,0,60,0.6167,10.6039,0.1767,0.020623,0.215,0.0058,2.6833,0.0064,0.5272,-110.2
nba,total,ev,0.01_to_0.0199,odds,minus_109_to_minus_101,11,7,4,0,11,0.6364,2.5079,0.228,0.011513,0.2488,0.0158,3.1485,0.0168,0.5245,-106.9
nba,total,ev,0.01_to_0.0199,odds,minus_124_to_minus_110,93,44,47,2,93,0.4835,-7.3091,-0.0786,-0.022868,-0.058,0.0153,3.1864,0.0169,0.5331,-110.6
nba,total,ev,0.02_to_0.0299,odds,minus_109_to_minus_101,9,7,2,0,9,0.7778,4.5873,0.5097,0.028229,0.4966,0.0238,3.557,0.0253,0.5269,-106.0
nba,total,ev,0.02_to_0.0299,odds,minus_124_to_minus_110,49,22,26,1,49,0.4583,-6.072,-0.1239,-0.043285,-0.1254,0.0255,3.7216,0.0282,0.5384,-110.5
nba,total,ev,0.03_to_0.0399,odds,minus_109_to_minus_101,14,8,6,0,14,0.5714,1.5132,0.1081,0.010694,0.0818,0.0352,4.137,0.0373,0.5329,-106.1
nba,total,ev,0.03_to_0.0399,odds,minus_124_to_minus_110,65,41,24,0,65,0.6308,13.2565,0.2039,0.115787,0.1844,0.0351,4.2192,0.0387,0.5424,-110.1
