sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,nba,NBA_2025_12_23_Philadelphia_76ers_Brooklyn_Nets,2025_12_23,08:10 PM,Philadelphia 76ers,Brooklyn Nets,0.763,0.237,105.70,113.30,219.00,219.5,-400,+316,1.25,4.16
Basketball,nba,NBA_2025_12_23_Minnesota_Timberwolves_New_York_Knicks,2025_12_23,09:10 PM,Minnesota Timberwolves,New York Knicks,0.651,0.349,111.40,115.90,227.30,233,-270,+222,1.37037,3.22
Basketball,nba,NBA_2025_12_23_Miami_Heat_Toronto_Raptors,2025_12_23,08:40 PM,Miami Heat,Toronto Raptors,0.633,0.367,111.70,115.50,227.20,229,-180,+157,1.555556,2.57
Basketball,nba,NBA_2025_12_23_Atlanta_Hawks_Chicago_Bulls,2025_12_23,08:40 PM,Atlanta Hawks,Chicago Bulls,0.594,0.406,122.50,125.50,248.00,252.5,-170,+149,1.588235,2.49
Basketball,nba,NBA_2025_12_23_Cleveland_Cavaliers_New_Orleans_Pelicans,2025_12_23,08:40 PM,Cleveland Cavaliers,New Orleans Pelicans,0.719,0.281,117.70,124.00,241.70,237.5,-415,+327,1.240964,4.27
Basketball,nba,NBA_2025_12_23_Sacramento_Kings_Detroit_Pistons,2025_12_23,11:10 PM,Sacramento Kings,Detroit Pistons,0.26,0.74,118.60,110.60,229.20,230,+306,-385,4.06,1.25974
Basketball,nba,NBA_2025_12_23_Indiana_Pacers_Milwaukee_Bucks,2025_12_23,08:40 PM,Indiana Pacers,Milwaukee Bucks,0.493,0.507,110.60,109.80,220.40,222,-105,-115,1.952381,1.869565
Basketball,nba,NBA_2025_12_23_Charlotte_Hornets_Washington_Wizards,2025_12_23,08:10 PM,Charlotte Hornets,Washington Wizards,0.673,0.327,116.00,121.20,237.20,235,-225,+189,1.444444,2.89
Basketball,nba,NBA_2025_12_23_Portland_Trail_Blazers_Orlando_Magic,2025_12_23,11:10 PM,Portland Trail Blazers,Orlando Magic,0.475,0.525,118.00,116.50,234.50,234.5,+110,-130,2.1,1.769231
Basketball,nba,NBA_2025_12_23_Los_Angeles_Clippers_Houston_Rockets,2025_12_23,11:40 PM,Los Angeles Clippers,Houston Rockets,0.276,0.724,114.50,107.10,221.60,220.5,+215,-260,3.15,1.384615
Basketball,nba,NBA_2025_12_23_Phoenix_Suns_Los_Angeles_Lakers,2025_12_23,10:10 PM,Phoenix Suns,Los Angeles Lakers,0.641,0.359,111.70,115.80,227.50,225,-210,+180,1.47619,2.8
Basketball,nba,NBA_2025_12_23_Dallas_Mavericks_Denver_Nuggets,2025_12_23,09:10 PM,Dallas Mavericks,Denver Nuggets,0.255,0.745,122.90,114.80,237.70,237.5,+230,-280,3.3,1.357143
Basketball,nba,NBA_2025_12_23_Utah_Jazz_Memphis_Grizzlies,2025_12_23,10:10 PM,Utah Jazz,Memphis Grizzlies,0.451,0.549,123.10,120.80,243.90,243.5,+125,-145,2.25,1.689655
Basketball,nba,NBA_2025_12_23_San_Antonio_Spurs_Oklahoma_City_Thunder,2025_12_23,09:40 PM,San Antonio Spurs,Oklahoma City Thunder,0.337,0.663,118.70,113.20,231.90,234.5,+215,-260,3.15,1.384615
