sport,league,game_id,game_date,game_time,home_team,away_team,home_prob,away_prob,away_projected_points,home_projected_points,total_projected_points,total,home_dk_moneyline_american,away_dk_moneyline_american,home_dk_moneyline_decimal,away_dk_moneyline_decimal
Basketball,nba,NBA_2026_03_10_San_Antonio_Spurs_Boston_Celtics,2026_03_10,8:10 PM,San Antonio Spurs,Boston Celtics,0.619,0.381,108.60,112.10,220.70,221.5,-155,+130,1.645161,2.3
Basketball,nba,NBA_2026_03_10_Brooklyn_Nets_Detroit_Pistons,2026_03_10,7:40 PM,Brooklyn Nets,Detroit Pistons,0.171,0.829,114.00,103.60,217.60,216.5,+700,-1100,8,1.090909
Basketball,nba,NBA_2026_03_10_Philadelphia_76ers_Memphis_Grizzlies,2026_03_10,7:10 PM,Philadelphia 76ers,Memphis Grizzlies,0.679,0.321,114.20,119.30,233.50,228.5,-162,+136,1.617284,2.36
Basketball,nba,NBA_2026_03_10_Houston_Rockets_Toronto_Raptors,2026_03_10,8:10 PM,Houston Rockets,Toronto Raptors,0.678,0.322,106.20,111.40,217.60,220.5,-192,+160,1.520833,2.6
Basketball,nba,NBA_2026_03_10_Golden_State_Warriors_Chicago_Bulls,2026_03_10,10:10 PM,Golden State Warriors,Chicago Bulls,0.698,0.302,110.60,116.20,226.80,227.5,-238,+195,1.420168,2.95
Basketball,nba,NBA_2026_03_10_Sacramento_Kings_Indiana_Pacers,2026_03_10,10:10 PM,Sacramento Kings,Indiana Pacers,0.571,0.429,114.10,116.40,230.50,236.5,-155,+130,1.645161,2.3
Basketball,nba,NBA_2026_03_10_Milwaukee_Bucks_Phoenix_Suns,2026_03_10,8:10 PM,Milwaukee Bucks,Phoenix Suns,0.461,0.539,110.00,107.90,217.90,218.5,-102,-118,1.980392,1.847458
Basketball,nba,NBA_2026_03_10_Atlanta_Hawks_Dallas_Mavericks,2026_03_10,7:40 PM,Atlanta Hawks,Dallas Mavericks,0.712,0.288,116.20,122.30,238.50,240.5,-410,+320,1.243902,4.2
Basketball,nba,NBA_2026_03_10_Portland_Trail_Blazers_Charlotte_Hornets,2026_03_10,10:10 PM,Portland Trail Blazers,Charlotte Hornets,0.462,0.538,115.30,113.30,228.60,227.5,+130,-155,2.3,1.645161
Basketball,nba,NBA_2026_03_10_Miami_Heat_Washington_Wizards,2026_03_10,7:40 PM,Miami Heat,Washington Wizards,0.856,0.144,114.70,125.30,240.00,238.5,-1100,+700,1.090909,8
Basketball,nba,NBA_2026_03_10_Los_Angeles_Lakers_Minnesota_Timberwolves,2026_03_10,11:10 PM,Los Angeles Lakers,Minnesota Timberwolves,0.431,0.569,117.10,114.10,231.20,230.5,+120,-142,2.2,1.704225
